,0,1,2
82,0.13667330105904635,0.8984900158418393,0.9400000000000001
83,0.13754467643647386,0.8936996161364418,0.9500000000000001
84,0.13840406168870797,0.8889200722939531,0.96
85,0.13925162179987136,0.8841511640995927,0.97
86,0.14008751948390513,0.8793926815639083,0.98
87,0.1409119152158066,0.8746444248043471,0.99
88,0.1417249672624371,0.8699062039272867,1.0
89,0.14252683171290598,0.8651778389103469,1.01
90,0.1433176625085364,0.8604591594847815,1.02
91,0.14409761147241892,0.8557500050178218,1.03
92,0.14486682833855843,0.8510502243947772,1.04
93,0.14562546078061986,0.8463596759007823,1.05
94,0.14637365444027853,0.8416782271020605,1.06
95,0.1471115529551803,0.8370057547265415,1.07
96,0.14783929798651702,0.8323421445437699,1.08
97,0.14855702924622255,0.8276872912439484,1.09
98,0.14926488452379452,0.823041098316038,1.1
99,0.1499629997127471,0.818403477924823,1.11
100,0.1506515088366997,0.813774350786838,1.12
101,0.1513305440751067,0.8091536460450742,1.1300000000000001
102,0.15200023578863325,0.8045413011424131,1.1400000000000001
103,0.15266071254418165,0.7999372616936938,1.1500000000000001
104,0.15331210113957372,0.7953414813563567,1.16
105,0.1539545266278932,0.7907539216996304,1.17
106,0.1545881123414934,0.7861745520721691,1.18
107,0.15521297991567445,0.7816033494681544,1.19
108,0.15582924931203476,0.7770402983917601,1.2
109,0.15643703884150117,0.7724853907200226,1.21
110,0.15703646518704212,0.7679386255640409,1.22
111,0.15762764342606841,0.7634000091284987,1.23
112,0.15821068705252572,0.7588695545695361,1.24
113,0.15878570799868297,0.7543472818509092,1.25
114,0.1593528166566211,0.7498332175985009,1.26
115,0.159912121899426,0.7453273949531626,1.27
116,0.1604637311020899,0.7408298534218877,1.28
117,0.16100775016212512,0.7363406387273891,1.29
118,0.16154428351989428,0.7318598026560776,1.3
119,0.16207343417866052,0.7273874029044576,1.31
120,0.16259530372436215,0.722923502924056,1.32
121,0.16310999234511492,0.7184681717648426,1.33
122,0.16361759885044613,0.7140214839172624,1.34
123,0.164118220690264,0.7095835191529253,1.35
124,0.16461195397356596,0.705154362363977,1.36
125,0.1650988934868897,0.7007341034013216,1.37
126,0.1655791327125101,0.6963228369116272,1.3800000000000001
127,0.16605276384638595,0.6919206621733607,1.3900000000000001
128,0.1665198778158597,0.687527684673748,1.4000000000000001
129,0.16698056429711347,0.6831440381378502,1.41
130,0.1674349117323852,0.6787698606147653,1.42
131,0.16788300734694758,0.6744052937337396,1.43
132,0.1683249371658536,0.6700504824974621,1.44
133,0.16876078603045144,0.6657055750867023,1.45
134,0.16919063761467243,0.6613706252309856,1.46
135,0.16961457444109454,0.657045701571496,1.47
136,0.17003267789678508,0.6527309359504,1.48
137,0.17044502824892532,0.5793503054298828,1.49
138,0.17085170466022012,0.5751277411375191,1.5
139,0.17125278520409548,0.5709269829541626,1.51
140,0.17164834687968714,0.5667471953507368,1.52
141,0.17203846562662264,0.562588413248081,1.53
142,0.1724232163396003,0.5584506799113752,1.54
143,0.1728026728827674,0.5543340395166332,1.55
144,0.17317690810390052,0.5502385364645359,1.56
145,0.17354599384839084,0.5461642148856884,1.57
146,0.173910000973037,0.5421111182379371,1.58
147,0.174268999359648,0.5380792889773661,1.59
148,0.17462305792845925,0.5340687682892357,1.6
149,0.17497224465136366,0.5300795958676754,1.61
150,0.1753166265649609,0.5261118097350271,1.62
151,0.17565626978342702,0.5221654460935045,1.6300000000000001
152,0.17599123951120707,0.5182405392031877,1.6400000000000001
153,0.17632160005553285,0.5143371212815797,1.6500000000000001
154,0.17664741483876872,0.5104552224207632,1.6600000000000001
155,0.17696874641058727,0.5065948705191824,1.67
156,0.1772856564599776,0.5027560912253913,1.68
157,0.1775982058270883,0.49893890789190326,1.69
158,0.17790645451490755,0.495143341537414,1.7
159,0.17821046170078242,0.4913694108162057,1.71
160,0.17851028574777966,0.48761713199364,1.72
161,0.17880598421589022,0.4838865189269178,1.73
162,0.17909761387307957,0.48017758305046704,1.74
163,0.179385230706186,0.476490333365407,1.75
164,0.17966888993166888,0.47282477643261905,1.76
165,0.1799486460062091,0.469180916369135,1.77
166,0.18022455263716367,0.4655587548474863,1.78
167,0.1804966627928763,0.4619582910978028,1.79
168,0.1807650287128463,0.45837951417437045,1.8
169,0.18102970191775755,0.4548224165063252,1.81
170,0.1812907332193692,0.45128699016552504,1.82
171,0.18154817273027068,0.44777322483145177,1.83
172,0.18180206987350217,0.4442811077902597,1.84
173,0.18205247339204278,0.4408106239489673,1.85
174,0.18229943135816828,0.437361755851815,1.86
175,0.1825429911826799,0.433934483698388,1.87
176,0.18278319962400622,0.4305287853634181,1.8800000000000001
177,0.1830201027971799,0.4271446364181224,1.8900000000000001
178,0.1832537461826907,0.4237820101530442,1.9000000000000001
179,0.18348417463521688,0.42044087760229953,1.9100000000000001
180,0.1837114323922363,0.41712120756911414,1.92
181,0.18393556308251913,0.4138229666526517,1.93
182,0.18415660973450365,0.4105461192759586,1.94
183,0.18437461478455688,0.40729062771505675,1.95
184,0.1845896200851214,0.40405645212903546,1.96
185,0.18480166691275013,0.40084355059110927,1.97
186,0.18501079597603068,0.39765187912059186,1.98
187,0.1852170474234005,0.3944813917156682,1.99
188,0.1854204608508545,0.3913320403869856,2.0
189,0.18562107530954675,0.38820377519188387,2.0100000000000002
190,0.1858189293132874,0.38509654426936624,2.02
191,0.18601406084593655,0.3820102938755753,2.0300000000000002
192,0.18620650736869646,0.37894496841988196,2.04
193,0.18639630582730318,0.3759005105013847,2.05
194,0.1865834926591195,0.37287686094592026,2.06
195,0.18676810380013,0.3698739588433816,2.07
196,0.18695017469184022,0.36689174158540366,2.08
197,0.1871297402880805,0.363930144903329,2.09
198,0.1873068350617165,0.360989102906417,2.1
199,0.1874814930112673,0.3580685481202101,2.11
200,0.18765374766743226,0.35516841152509143,2.12
201,0.1878236320995284,0.35228862259492133,2.13
202,0.1879911789218389,0.34942910933575577,2.14
203,0.1881564202998744,0.3465897983245887,2.15
204,0.18831938795654812,0.34377061474807813,2.16
205,0.18848011317826602,0.34097148244125075,2.17
206,0.18863862682093308,0.33819232392610804,2.18
207,0.18879495931587703,0.33543306045012455,2.19
208,0.18894914067569057,0.3326936120246274,2.2
209,0.18910120049999307,0.32997389746296396,2.21
210,0.18925116798111316,0.32727383441851704,2.22
211,0.18939907190969305,0.3245933394224769,2.23
212,0.18954494068021566,0.32193232792134524,2.24
213,0.18968880229645588,0.31929071431417916,2.25
214,0.18983068437685666,0.31666841198956713,2.2600000000000002
215,0.1899706141598311,0.3140653333622232,2.27
216,0.19010861850899183,0.3114813899092923,2.2800000000000002
217,0.1902447239183081,0.3089164922062888,2.29
218,0.1903789565171922,0.30637054996264695,2.3000000000000003
219,0.19051134207551562,0.30384347205688245,2.31
220,0.19064190600855652,0.3013351665713579,2.32
221,0.19077067338187878,0.29884554082661313,2.33
222,0.19089766891614413,0.2963745014152636,2.34
223,0.19102291699185797,0.29392195423546136,2.35
224,0.19114644165405,0.2914878045238674,2.36
225,0.19126826661689028,0.2890719568882032,2.37
226,0.19138841526824188,0.28667431533927107,2.38
227,0.19150691067415088,0.28429478332251684,2.39
228,0.19162377558327456,0.28193326374910455,2.4
229,0.1917390324312487,0.27958965902644956,2.41
230,0.1918527033449947,0.2772638710883044,2.42
231,0.1919648101469676,0.274955801424258,2.43
232,0.19207537435934532,0.2726653511087937,2.44
233,0.19218441720816073,0.27039242082975495,2.45
234,0.19229195962737644,0.2681369109163475,2.46
235,0.19239802226290373,0.2658987213665639,2.47
236,0.19250262547656619,0.26367775187411446,2.48
237,0.19260578935000863,0.26147390185480696,2.49
238,0.1927075336885525,0.2592870704724103,2.5
239,0.19280787802499802,0.2571171566639848,2.5100000000000002
240,0.19290684162337404,0.25496405916465065,2.52
241,0.19300444348263643,0.2528276765318949,2.5300000000000002
242,0.19310070234031534,0.25070790716927016,2.54
243,0.19319563667611261,0.24860464934963405,2.5500000000000003
244,0.1932892647154493,0.24651780123782058,2.56
245,0.1933816044329647,0.2444472609128122,2.57
246,0.19347267355596712,0.24239292638938437,2.58
247,0.193562489567837,0.24035469563924272,2.59
248,0.19365106971138357,0.23833246661162727,2.6
249,0.19373843099215493,0.23632613725345428,2.61
250,0.19382459018170287,0.23433560552889895,2.62
251,0.19390956382080263,0.23236076943852874,2.63
252,0.1939933682226284,0.2304015270379056,2.64
253,0.19407601947588501,0.22845777645572432,2.65
254,0.19415753344789682,0.22652941591146358,2.66
255,0.19423792578765375,0.22461634373254297,2.67
256,0.19431721192881563,0.2227184583710287,2.68
257,0.1943954070926751,0.2208356584198674,2.69
258,0.1944725262910799,0.21896784262865643,2.7
259,0.19454858432931463,0.2171149099189362,2.71
260,0.19462359580894326,0.21527675939910804,2.72
261,0.1946975751306122,0.21345329037881453,2.73
262,0.19477053649681497,0.21164440238296864,2.74
263,0.1948424939146188,0.2098499951652943,2.75
264,0.19491346119835365,0.20806996872148364,2.7600000000000002
265,0.1949834519722643,0.2063042233019244,2.77
266,0.19505247967312594,0.20455265942401485,2.7800000000000002
267,0.19512055755282373,0.20281517788409148,2.79
268,0.1951876986808969,0.20109167976895248,2.8000000000000003
269,0.19525391594704775,0.19938206646699547,2.81
270,0.19531922206361638,0.19768623967897814,2.82
271,0.19538362956802102,0.19600410142839264,2.83
272,0.19544715082516506,0.19433555407150163,2.84
273,0.19550979802981078,0.19268050030698464,2.85
274,0.19557158320892057,0.19103884318525569,2.86
275,0.19563251822396582,0.18941048611739808,2.87
276,0.19569261477320404,0.1877953328838233,2.88
277,0.19575188439392477,0.1861932876425378,2.89
278,0.19581033846466436,0.1846042549371119,2.9
279,0.19586798820739057,0.1830281397043206,2.91
280,0.19592484468965687,0.18146484728149515,2.92
281,0.1959809188267272,0.179914283413547,2.93
282,0.19603622138367144,0.17837635425968656,2.94
283,0.1960907629774321,0.17685096639987852,2.95
284,0.19614455407886264,0.1753380268410012,2.96
285,0.1961976050147375,0.17383744302270399,2.97
286,0.1962499259697347,0.17234912282303674,2.98
287,0.19630152698839115,0.17087297456377132,2.99
288,0.1963524179770309,0.16940890701548453,3.0
289,0.19640260870566695,0.1679568294023878,3.0100000000000002
290,0.19645210880987696,0.1665166514069103,3.02
291,0.19650092779265305,0.16508828317403118,3.0300000000000002
292,0.19654907502622615,0.16367163531536236,3.04
293,0.19659655975386528,0.16226661891306876,3.0500000000000003
294,0.1966433910916521,0.16087314552347798,3.06
295,0.19668957803023096,0.15949112718051853,3.0700000000000003
296,0.19673512943653498,0.1581204763989502,3.08
297,0.19678005405548826,0.15676110617736763,3.09
298,0.19682436051168475,0.1554129300010076,3.1
299,0.19686805731104398,0.154075861844382,3.11
300,0.196911152842444,0.15274981617367783,3.12
301,0.196953655379332,0.1514347079490063,3.13
302,0.19699557308131238,0.15013045262646632,3.14
303,0.19703691399571352,0.1488369661600183,3.15
304,0.1970776860591325,0.1475541650031987,3.16
305,0.19711789709895886,0.14628196611066951,3.17
306,0.19715755483487718,0.1450202869395933,3.18
307,0.19719666688034926,0.14376904545086747,3.19
308,0.19723524074407564,0.14252816011020647,3.2
309,0.19727328383143716,0.14129754988906046,3.21
310,0.1973108034459166,0.14007713426539892,3.22
311,0.19734780679050076,0.13886683322437685,3.23
312,0.19738430096906348,0.1376665672588273,3.24
313,0.19742029298772917,0.13647625736965013,3.25
314,0.19745578975621803,0.1352958250660696,3.2600000000000002
315,0.19749079808917247,0.1341251923657593,3.27
316,0.19752532470746545,0.13296428179486736,3.2800000000000002
317,0.1975593762394907,0.13181301638791276,3.29
318,0.19759295922243533,0.13067131968756127,3.3000000000000003
319,0.19762608010353463,0.12953911574432284,3.31
320,0.19765874524131,0.12841632911612466,3.3200000000000003
321,0.19769096090678956,0.12730288486777475,3.33
322,0.19772273328471213,0.12619870857034587,3.34
323,0.1977540684747145,0.12510372630047728,3.35
324,0.19778497249250243,0.12401786463953852,3.36
325,0.1978154512710056,0.12294105067275307,3.37
326,0.19784551066151657,0.12187321198823123,3.38
327,0.1978751564348141,0.12081427667587276,3.39
328,0.19790439428227105,0.11976417332626443,3.4
329,0.197933229816947,0.11872283102945413,3.41
330,0.1979616685746658,0.11769017937366305,3.42
331,0.1979897160150784,0.11666614844392206,3.43
332,0.19801737752271092,0.11565066882065442,3.44
333,0.19804465840799843,0.11464367157817236,3.45
334,0.19807156390830435,0.11364508828314102,3.46
335,0.1980980991889261,0.11265485099296026,3.47
336,0.19812426934408647,0.043731581989717855,3.48
337,0.19815007939791185,0.04336396118131207,3.49
338,0.19817553430539658,0.043000673750901074,3.5
339,0.19820063895335432,0.04264052189123422,3.5100000000000002
340,0.19822539816135618,0.04228346039317567,3.52
341,0.19824981668265593,0.041929452736348245,3.5300000000000002
342,0.19827389920510258,0.04157846473245926,3.54
343,0.19829765035204036,0.0412304640357481,3.5500000000000003
344,0.1983210746831963,0.040885419795260405,3.56
345,0.1983441766955555,0.04054330238217475,3.5700000000000003
346,0.19836696082422467,0.04020408317579004,3.58
347,0.19838943144328333,0.03986773439561412,3.59
348,0.19841159286662374,0.0395342289695699,3.6
349,0.198433449348779,0.039203540430552825,3.61
350,0.1984550050857398,0.03887564283517491,3.62
351,0.19847626421576,0.038550510699842264,3.63
352,0.19849723082015114,0.03822811895046157,3.64
353,0.19851790892406587,0.03790844288271088,3.65
354,0.19853830249727072,0.03759145813061911,3.66
355,0.19855841545490827,0.037277140641606886,3.67
356,0.19857825165824872,0.03696546665654384,3.68
357,0.19859781491543121,0.03665641269376155,3.69
358,0.19861710898219487,0.03634995553610061,3.7
359,0.19863613756259987,0.03604607222033147,3.71
360,0.1986549043097385,0.035744740028446284,3.72
361,0.1986734128264365,0.03544593648034834,3.73
362,0.19869166666594473,0.03514963932770875,3.74
363,0.19870966933262132,0.03485582654865194,3.75
364,0.19872742428260445,0.034564476343117385,3.7600000000000002
365,0.1987449349244758,0.034275567128805584,3.77
366,0.19876220461991503,0.03398907753744069,3.7800000000000002
367,0.198779236684345,0.03370498641144438,3.79
368,0.1987960343875684,0.033423272800810734,3.8000000000000003
369,0.19881260095439546,0.033143915960200936,3.81
370,0.19882893956526299,0.0328668953462025,3.8200000000000003
371,0.19884505335684496,0.03259219061470032,3.83
372,0.19886094542265478,0.03231978161837331,3.84
373,0.19887661881363905,0.032049648404258,3.85
374,0.19889207653876337,0.03178177121140668,3.86
375,0.19890732156559,0.03151613046858016,3.87
376,0.19892235682084747,0.0312527067920149,3.88
377,0.1989371851909926,0.030991480983231474,3.89
378,0.19895180952276453,0.030732434026891787,3.9
379,0.19896623262373128,0.030475547088673855,3.91
380,0.19898045726282873,0.03022080151320826,3.92
381,0.19899448617089222,0.029968178822020575,3.93
382,0.19900832204118074,0.029717660711547734,3.94
383,0.1990219675298941,0.02946922905113058,3.95
384,0.19903542525668275,0.029222865881079824,3.96
385,0.1990486978051508,0.028978553410751857,3.97
386,0.19906178772335192,0.028736274016650507,3.98
387,0.19907469752427862,0.028496010240554044,3.99
388,0.19908742968634455,0.02825774478769196,4.0
389,0.19909998665386044,0.028021460524910058,4.01
390,0.19911237083750333,0.027787140478892157,4.0200000000000005
391,0.19912458461477928,0.0275547678343891,4.03
392,0.1991366303304799,0.02732432593247907,4.04
393,0.19914851029713249,0.027095798268856004,4.05
394,0.19916022679544396,0.026869168492127633,4.0600000000000005
395,0.19917178207473865,0.026644420402151012,4.07
396,0.19918317835339025,0.02642153794838511,4.08
397,0.1991944178192476,0.02620050522826284,4.09
398,0.19920550263005476,0.025981306485595115,4.1
399,0.1992164349138652,0.025763926108989588,4.11
400,0.1992272167694504,0.02554834863028164,4.12
401,0.19923785026670277,0.025334558723010117,4.13
402,0.19924833744703294,0.025122541200890327,4.14
403,0.19925868032376176,0.024912281016321817,4.15
404,0.1992688808825068,0.024703763258910022,4.16
405,0.1992789410815635,0.02449697315401386,4.17
406,0.19928886285228117,0.02429189606129963,4.18
407,0.1992986480994338,0.024088517473335753,4.19
408,0.1993082987015856,0.023886823014175225,4.2
409,0.19931781651145178,0.023686798437991992,4.21
410,0.1993272033562542,0.023488429627706687,4.22
411,0.19933646103807215,0.023291702593647004,4.23
412,0.19934559133418828,0.023096603472220974,4.24
413,0.19935459599742986,0.022903118524606327,4.25
414,0.19936347675650523,0.022711234135453093,4.26
415,0.19937223531633572,0.022520936811605753,4.2700000000000005
416,0.19938087335838295,0.022332213180865642,4.28
417,0.1993893925409716,0.02214504999070825,4.29
418,0.19939779449960782,0.021959434107097102,4.3
419,0.19940608084729322,0.021775352513235834,4.3100000000000005
420,0.19941425317483447,0.02159279230840389,4.32
421,0.19942231305114874,0.021411740706744176,4.33
422,0.19943026202356492,0.021232185036120097,4.34
423,0.19943810161812067,0.021054112736961485,4.3500000000000005
424,0.19944583333985533,0.02087751136110965,4.36
425,0.1994534586730989,0.02070236857071452,4.37
426,0.19946097908175706,0.02052867213711542,4.38
427,0.19946839600959207,0.02035640993975304,4.39
428,0.1994757108805001,0.020185569965074014,4.4
429,0.1994829250987844,0.020016140305482287,4.41
430,0.19949004004942514,0.01984810915826166,4.42
431,0.19949705709834506,0.019681464824558303,4.43
432,0.19950397759267183,0.019516195708333035,4.44
433,0.19951080286099665,0.019352290315349702,4.45
434,0.19951753421362933,0.019189737252175734,4.46
435,0.1995241729428498,0.019028525225178443,4.47
436,0.1995307203231562,0.018868643039556585,4.48
437,0.19953717761150958,0.01871007959836854,4.49
438,0.1995435460475752,0.018552823901569555,4.5
439,0.19954982685396058,0.018396865045075296,4.51
440,0.19955602123645008,0.01824219221981779,4.5200000000000005
441,0.19956213038423654,0.01808879471083002,4.53
442,0.19956815547014944,0.017936661896334943,4.54
443,0.1995740976508802,0.01778578324683505,4.55
444,0.19957995806720408,0.017636148324225602,4.5600000000000005
445,0.19958573784419936,0.01748774678091873,4.57
446,0.19959143809146318,0.01734056835896731,4.58
447,0.19959705990332466,0.01719460288921047,4.59
448,0.1996026043590549,0.017049840290419428,4.6000000000000005
449,0.19960807252307433,0.016906270568453303,4.61
450,0.19961346544515682,0.01676388381544,4.62
451,0.19961878416063147,0.016622670208942657,4.63
452,0.19962402969058118,0.016482620011162054,4.64
453,0.1996292030420388,0.016343723568119518,4.65
454,0.19963430520818035,0.016205971308873905,4.66
455,0.19963933716851578,0.016069353744726303,4.67
456,0.199644299889077,0.01593386146846594,4.68
457,0.1996491943226033,0.015799485153580026,4.69
458,0.1996540214087243,0.01566621555350655,4.7
459,0.19965878207414026,0.015534043500884326,4.71
460,0.1996634772328001,0.01540295990681489,4.72
461,0.19966810778607677,0.015272955760123387,4.73
462,0.19967267462294036,0.015144022126632448,4.74
463,0.1996771786201287,0.015016150148461098,4.75
464,0.19968162064231573,0.014889331043293397,4.76
465,0.19968600154227747,0.014763556103697556,4.7700000000000005
466,0.19969032216105573,0.01463881669640926,4.78
467,0.1996945833281196,0.01451510426167692,4.79
468,0.19969878586152467,0.01439241031255828,4.8
469,0.1997029305680701,0.014270726434260052,4.8100000000000005
470,0.19970701824345344,0.014150044283470718,4.82
471,0.1997110496724235,0.014030355587704763,4.83
472,0.19971502562893095,0.013911652144657572,4.84
473,0.19971894687627686,0.013793925821560759,4.8500000000000005
474,0.1997228141672593,0.013677168554538974,4.86
475,0.1997266282443178,0.01356137234799381,4.87
476,0.199730389839676,0.01344652927397212,4.88
477,0.19973409967548206,0.0133326314715559,4.89
478,0.19973775846394742,0.013219671146254133,4.9
479,0.1997413669074835,0.013107640569390577,4.91
480,0.19974492569883653,0.012996532077523932,4.92
481,0.19974843552122054,0.012886338071840715,4.93
482,0.19975189704844853,0.012777051017587762,4.94
483,0.19975531094506188,0.012668663443485948,4.95
484,0.19975867786645782,0.012561167941150553,4.96
485,0.19976199845901535,0.012454557164548208,4.97
486,0.1997652733602193,0.01234882382940569,4.98
487,0.19976850319878267,0.012243960712697139,4.99
488,0.19977168859476743,0.012139960652053371,5.0
489,0.19977483015970343,0.012036816545244635,5.01
490,0.19977792849670592,0.011934521349644414,5.0200000000000005
491,0.19978098420059123,0.011833068081678486,5.03
492,0.19978399785799109,0.011732449816318755,5.04
493,0.19978697004746512,0.011632659686555078,5.05
494,0.199789901339612,0.01153369088287714,5.0600000000000005
495,0.19979279229717894,0.011435536652769482,5.07
496,0.19979564347516976,0.011338190300195962,5.08
497,0.19979845542095143,0.01124164518511733,5.09
498,0.19980122867435912,0.01114589472298481,5.1000000000000005
499,0.19980396376779994,0.011050932384241893,5.11
500,0.19980666122635501,0.010956751693866468,5.12
501,0.19980932156788037,0.010863346230847578,5.13
502,0.19981194530310634,0.010770709627763355,5.14
503,0.1998145329357356,0.010678835570259376,5.15
504,0.19981708496253986,0.010587717796622759,5.16
505,0.19981960187345532,0.010497350097291917,5.17
506,0.19982208415167657,0.01040772631440906,5.18
507,0.1998245322737495,0.01031884034137651,5.19
508,0.1998269467096627,0.01023068612240639,5.2
509,0.19982932792293773,0.010143257652055898,5.21
510,0.1998316763707181,0.010056548974823457,5.22
511,0.19983399250385703,0.009970554184678617,5.23
512,0.19983627676700397,0.009885267424653538,5.24
513,0.19983852959869,0.009800682886417389,5.25
514,0.19984075143141203,0.009716794809834447,5.26
515,0.1998429426917158,0.009633597482561691,5.2700000000000005
516,0.19984510380027778,0.009551085239633043,5.28
517,0.19984723517198597,0.009469252463051522,5.29
518,0.19984933721601944,0.009388093581364939,5.3
519,0.19985141033592702,0.009307603069290226,5.3100000000000005
520,0.19985345492970466,0.009227775447284193,5.32
521,0.19985547138987192,0.009148605281182956,5.33
522,0.19985746010354727,0.009070087181783525,5.34
523,0.19985942145252245,0.008992215804466052,5.3500000000000005
524,0.19986135581333575,0.008914985848811738,5.36
525,0.19986326355734424,0.00883839205821697,5.37
526,0.1998651450507952,0.008762429219531099,5.38
527,0.19986700065489627,0.00868709216266486,5.39
528,0.1998688307258849,0.008612375760231524,5.4
529,0.19987063561509674,0.0085382749271721,5.41
530,0.19987241566903302,0.008464784620411973,5.42
531,0.19987417122942713,0.008391899838482745,5.43
532,0.1998759026333102,0.008319615621168208,5.44
533,0.19987761021307585,0.008247927049163533,5.45
534,0.1998792942965439,0.008176829243715388,5.46
535,0.19988095520702348,0.008106317366282553,5.47
536,0.19988259326337485,0.008036386618185364,5.48
537,0.19988420878007082,0.007967032240275009,5.49
538,0.19988580206725703,0.007898249512592277,5.5
539,0.1998873734308116,0.00783003375403334,5.51
540,0.19988892317240362,0.007762380322020773,5.5200000000000005
541,0.19989045158955135,0.007695284612174947,5.53
542,0.19989195897567913,0.0076287420580039966,5.54
543,0.19989344562017378,0.007562748130551566,5.55
544,0.19989491180844018,0.0074972983381051015,5.5600000000000005
545,0.19989635782195606,0.007432388225874045,5.57
546,0.19989778393832594,0.0073680133756701864,5.58
547,0.19989919043133458,0.007304169405616306,5.59
548,0.1999005775709994,0.0072408519698113245,5.6000000000000005
549,0.19990194562362246,0.0071780567580456275,5.61
550,0.1999032948518414,0.007115779495496009,5.62
551,0.19990462551468008,0.007054015942425749,5.63
552,0.19990593786759808,0.0069927618938880436,5.64
553,0.19990723216253994,0.006932013179440618,5.65
554,0.1999085086479834,0.0068717656628344915,5.66
555,0.19990976756898715,0.0068120152417516355,5.67
556,0.1999110091672379,0.0067527578475051935,5.68
557,0.1999122336810967,0.006693989444750282,5.69
558,0.19991344134564482,0.006635706031226667,5.7
559,0.19991463239272875,0.006577903637455471,5.71
560,0.1999158070510048,0.006520578326475623,5.72
561,0.19991696554598298,0.006463726193578117,5.73
562,0.19991810810007027,0.00640734336602226,5.74
563,0.1999192349326133,0.006351426002767943,5.75
564,0.19992034625994054,0.006295970294223335,5.76
565,0.19992144229540376,0.00624097246196662,5.7700000000000005
566,0.199922523249419,0.006186428758504464,5.78
567,0.199923589329507,0.006132335466983217,5.79
568,0.19992464074033298,0.006078688900955676,5.8
569,0.199925677683746,0.0060254854041261185,5.8100000000000005
