,0,1,2
52,0.10403597197688415,-0.30575962067436707,0.64
53,0.10535643700248222,-0.2991529941623504,0.65
54,0.10665873242932807,-0.2927475805688138,0.66
55,0.10794310827110051,-0.2865359552189598,0.67
56,0.10920981110129017,-0.28051097066379205,0.68
57,0.11045908410053643,-0.27466575017469,0.6900000000000001
58,0.11169116710331305,-0.26899368070788804,0.7000000000000001
59,0.11290629664397146,-0.26348840546957725,0.71
60,0.11410470600215042,-0.2581438161940183,0.72
61,0.11528662524756082,-0.25295404523056225,0.73
62,0.11645228128415439,-0.2479134575210149,0.74
63,0.11760189789368442,-0.24301664253613314,0.75
64,0.11873569577866731,-0.2382584062288758,0.76
65,0.11985389260475285,-0.23363376305230646,0.77
66,0.12095670304251145,-0.22913792808169872,0.78
67,0.1220443388086465,-0.2247663092729767,0.79
68,0.12311700870663952,-0.2205144998833538,0.8
69,0.12417491866683616,-0.21637827107463378,0.81
70,0.1252182717859805,-0.21235356471484212,0.8200000000000001
71,0.1262472683662054,-0.20843648639004161,0.8300000000000001
72,0.12726210595348642,-0.2046232986346219,0.84
73,0.12826297937556644,-0.20091041438557325,0.85
74,0.12925008077935865,-0.19729439066389176,0.86
75,0.13022359966783467,-0.19377192248400743,0.87
76,0.13118372293640526,-0.19033983699067036,0.88
77,0.13213063490880034,-0.18699508782131113,0.89
78,0.13306451737245525,-0.1837347496905188,0.9
79,0.13398554961341028,-0.18055601319268647,0.91
80,0.13489390845072974,-0.17745617981788817,0.92
81,0.1357897682704477,-0.174432657175591,0.93
82,0.13667330105904635,-0.17148295442033126,0.9400000000000001
83,0.13754467643647386,-0.16860467787324282,0.9500000000000001
84,0.13840406168870797,-0.1657955268329234,0.96
85,0.13925162179987136,-0.16305328956921422,0.97
86,0.14008751948390513,-0.16037583949312337,0.98
87,0.1409119152158066,-0.15776113149650403,0.99
88,0.1417249672624371,-0.15520719845464606,1.0
89,0.14252683171290598,-0.15271214788537352,1.01
90,0.1433176625085364,-0.15027415875831904,1.02
91,0.14409761147241892,-0.14789147844791303,1.03
92,0.14486682833855843,-0.14556241982409565,1.04
93,0.14562546078061986,-0.14328535847474083,1.05
94,0.14637365444027853,-0.14105873005401248,1.06
95,0.1471115529551803,-0.13888102775099515,1.07
96,0.14783929798651702,-0.13675079987335628,1.08
97,0.14855702924622255,-0.1346666475405849,1.09
98,0.14926488452379452,-0.13262722248204512,1.1
99,0.1499629997127471,-0.1306312249348084,1.11
100,0.1506515088366997,-0.12867740163680216,1.12
101,0.1513305440751067,-0.12676454391076153,1.1300000000000001
102,0.15200023578863325,-0.1248914858347258,1.1400000000000001
103,0.15266071254418165,-0.12305710249509016,1.1500000000000001
104,0.15331210113957372,-0.12126030831827035,1.16
105,0.1539545266278932,-0.11950005547729921,1.17
106,0.1545881123414934,-0.11777533236979545,1.18
107,0.15521297991567445,-0.11608516216399392,1.19
108,0.15582924931203476,-0.11442860140951404,1.2
109,0.15643703884150117,-0.11280473870983801,1.21
110,0.15703646518704212,-0.111212693453685,1.22
111,0.15762764342606841,-0.10965161460233029,1.23
112,0.15821068705252572,-0.10812067953027454,1.24
113,0.15878570799868297,-0.10661909291680818,1.25
114,0.1593528166566211,-0.10514608568600887,1.26
115,0.159912121899426,-0.10370091399283557,1.27
116,0.1604637311020899,-0.10228285825329966,1.28
117,0.16100775016212512,-0.10089122221647061,1.29
118,0.16154428351989428,-0.09952533207645393,1.3
119,0.16207343417866052,-0.09818453562248923,1.31
120,0.16259530372436215,-0.09686820142526778,1.32
121,0.16310999234511492,-0.09557571805789702,1.33
122,0.16361759885044613,-0.0943064933498981,1.34
123,0.164118220690264,-0.09305995367258278,1.35
124,0.16461195397356596,-0.09183554325452754,1.36
125,0.1650988934868897,-0.09063272352560665,1.37
126,0.1655791327125101,-0.08945097248843428,1.3800000000000001
127,0.16605276384638595,-0.08828978411572681,1.3900000000000001
128,0.1665198778158597,-0.08714866777268913,1.4000000000000001
129,0.16698056429711347,-0.08602714766301676,1.41
130,0.1674349117323852,0.07019724081791309,1.42
131,0.16788300734694758,0.0693541423228439,1.43
132,0.1683249371658536,0.06852172840502108,1.44
133,0.16876078603045144,0.06770240352402973,1.45
134,0.16919063761467243,0.06689597666471264,1.46
135,0.16961457444109454,0.06610224796535501,1.47
136,0.17003267789678508,0.0653209806362229,1.48
137,0.17044502824892532,0.06455193465514161,1.49
138,0.17085170466022012,0.06379486956728667,1.5
139,0.17125278520409548,0.06304954597294682,1.51
140,0.17164834687968714,0.06231572665487513,1.52
141,0.17203846562662264,0.06159317742785556,1.53
142,0.1724232163396003,0.06088166776960268,1.54
143,0.1728026728827674,0.06018097127968216,1.55
144,0.17317690810390052,0.05949086600364976,1.56
145,0.17354599384839084,0.05881113465165822,1.57
146,0.173910000973037,0.05814156473487403,1.58
147,0.174268999359648,0.05748194863802562,1.59
148,0.17462305792845925,0.0568320836426807,1.6
149,0.17497224465136366,0.05619177191265858,1.61
150,0.1753166265649609,0.05556082045069423,1.62
151,0.17565626978342702,0.05493904103348717,1.6300000000000001
152,0.17599123951120707,0.054326250130649054,1.6400000000000001
153,0.17632160005553285,0.053722268812093035,1.6500000000000001
154,0.17664741483876872,0.05312692264718593,1.6600000000000001
155,0.17696874641058727,0.05254004159843672,1.67
156,0.1772856564599776,0.05196145991176204,1.68
157,0.1775982058270883,0.051391016004961376,1.69
158,0.17790645451490755,0.05082855235564631,1.7
159,0.17821046170078242,0.050273915389608674,1.71
160,0.17851028574777966,0.04972695537030709,1.72
161,0.17880598421589022,0.04918752629000018,1.73
162,0.17909761387307957,0.048655485762974904,1.74
163,0.179385230706186,0.04813069492112111,1.75
164,0.17966888993166888,0.04761301831203991,1.76
165,0.1799486460062091,0.04710232379984134,1.77
166,0.18022455263716367,0.04659848246870083,1.78
167,0.1804966627928763,0.04610136852915638,1.79
168,0.1807650287128463,0.045610859227288636,1.8
169,0.18102970191775755,0.045126834756578575,1.81
170,0.1812907332193692,0.044649178172561865,1.82
171,0.18154817273027068,0.044177775310171176,1.83
172,0.18180206987350217,0.04371251470366633,1.84
173,0.18205247339204278,0.04325328750918309,1.85
174,0.18229943135816828,0.04279998742971866,1.86
175,0.1825429911826799,0.042352510642594,1.87
176,0.18278319962400622,0.04191075572922793,1.8800000000000001
177,0.1830201027971799,0.041474623607169456,1.8900000000000001
178,0.1832537461826907,0.04104401746439599,1.9000000000000001
179,0.18348417463521688,0.040618842695641554,1.9100000000000001
180,0.1837114323922363,0.040199006840857136,1.92
181,0.18393556308251913,0.03978441952559634,1.93
182,0.18415660973450365,0.03937499240336312,1.94
183,0.18437461478455688,0.03897063909974176,1.95
184,0.1845896200851214,0.038571275158382656,1.96
185,0.18480166691275013,0.03817681798864047,1.97
186,0.18501079597603068,0.03778718681488944,1.98
187,0.1852170474234005,0.0374023026274779,1.99
188,0.1854204608508545,0.03702208813514881,2.0
189,0.18562107530954675,0.036646467719030615,2.0100000000000002
190,0.1858189293132874,0.036275367387996076,2.02
191,0.18601406084593655,0.03590871473543879,2.0300000000000002
192,0.18620650736869646,0.0355464388973695,2.04
193,0.18639630582730318,0.035188470511855564,2.05
194,0.1865834926591195,0.03483474167961022,2.06
195,0.18676810380013,0.03448518592587937,2.07
196,0.18695017469184022,0.03413973816341643,2.08
197,0.1871297402880805,0.03379833465662947,2.09
198,0.1873068350617165,0.03346091298678336,2.1
199,0.1874814930112673,0.03312741201825374,2.11
200,0.18765374766743226,0.032797771865771326,2.12
201,0.1878236320995284,0.03247193386269658,2.13
202,0.1879911789218389,0.03214984053015837,2.14
203,0.1881564202998744,0.031831435547185476,2.15
204,0.18831938795654812,0.03151666372163779,2.16
205,0.18848011317826602,0.031205470962049273,2.17
206,0.18863862682093308,0.030897804250281297,2.18
207,0.18879495931587703,0.03059361161493045,2.19
208,0.18894914067569057,0.030292842105565376,2.2
209,0.18910120049999307,0.029995445767669677,2.21
210,0.18925116798111316,0.029701373618303894,2.22
211,0.18939907190969305,0.029410577622483607,2.23
212,0.18954494068021566,0.029123010670208508,2.24
213,0.18968880229645588,0.028838626554167888,2.25
214,0.18983068437685666,0.028557379948063073,2.2600000000000002
215,0.1899706141598311,0.02827922638552205,2.27
216,0.19010861850899183,0.02800412223963705,2.2800000000000002
217,0.1902447239183081,0.027732024703060097,2.29
218,0.1903789565171922,0.027462891768647812,2.3000000000000003
219,0.19051134207551562,0.027196682210651014,2.31
220,0.19064190600855652,0.02693335556642458,2.32
221,0.19077067338187878,0.026672872118621273,2.33
222,0.19089766891614413,0.02641519287791072,2.34
223,0.19102291699185797,0.026160279566121238,2.35
224,0.19114644165405,0.025908094599894297,2.36
225,0.19126826661689028,0.025658601074731786,2.37
226,0.19138841526824188,0.025411762749508866,2.38
227,0.19150691067415088,0.025167544031394918,2.39
228,0.19162377558327456,0.02492590996115177,2.4
229,0.1917390324312487,0.024686826198879585,2.41
230,0.1918527033449947,0.02445025901008815,2.42
231,0.1919648101469676,0.024216175252163068,2.43
232,0.19207537435934532,0.02398454236118417,2.44
233,0.19218441720816073,0.0237553283390918,2.45
234,0.19229195962737644,0.02352850174118854,2.46
235,0.19239802226290373,0.023304031663968217,2.47
236,0.19250262547656619,0.0230818877332604,2.48
237,0.19260578935000863,0.02286204009268308,2.49
238,0.1927075336885525,0.022644459392389137,2.5
239,0.19280787802499802,0.022429116778123426,2.5100000000000002
240,0.19290684162337404,0.02221598388050774,2.52
241,0.19300444348263643,0.02200503280467335,2.5300000000000002
242,0.19310070234031534,0.021796236120100603,2.54
243,0.19319563667611261,0.021589566850735074,2.5500000000000003
244,0.1932892647154493,0.02138499846535377,2.56
245,0.1933816044329647,0.02118250486819172,2.57
246,0.19347267355596712,0.020982060389752498,2.58
247,0.193562489567837,0.02078363977790424,2.59
248,0.19365106971138357,0.22164535362043733,2.6
249,0.19373843099215493,0.2197766287102623,2.61
250,0.19382459018170287,0.21792016183889637,2.62
251,0.19390956382080263,0.21607857241716866,2.63
252,0.1939933682226284,0.21425181195759077,2.64
253,0.19407601947588501,0.2124398039366242,2.65
254,0.19415753344789682,0.21064246493484673,2.66
255,0.19423792578765375,0.2088597063532164,2.67
256,0.19431721192881563,0.20709143563567523,2.68
257,0.1943954070926751,0.20533755723191152,2.69
258,0.1944725262910799,0.20359797335603316,2.7
259,0.19454858432931463,0.20187258458415375,2.71
260,0.19462359580894326,0.20016129032498403,2.72
261,0.1946975751306122,0.19846398919026534,2.73
262,0.19477053649681497,0.1967805792863561,2.74
263,0.1948424939146188,0.19511095844370954,2.75
264,0.19491346119835365,0.1934550243975167,2.7600000000000002
265,0.1949834519722643,0.1918126749299188,2.77
266,0.19505247967312594,0.19018380798203613,2.7800000000000002
267,0.19512055755282373,0.18856832174224586,2.79
268,0.1951876986808969,0.18696611471587438,2.8000000000000003
269,0.19525391594704775,0.18537708578021178,2.81
270,0.19531922206361638,0.18380113422807734,2.82
271,0.19538362956802102,0.18223815980236055,2.83
272,0.19544715082516506,0.18068806272344995,2.84
273,0.19550979802981078,0.1791507437111549,2.85
274,0.19557158320892057,0.17762610400219894,2.86
275,0.19563251822396582,0.17611404536427366,2.87
276,0.19569261477320404,0.1746144701073951,2.88
277,0.19575188439392477,0.17312728109309086,2.89
278,0.19581033846466436,0.17165238174185027,2.9
279,0.19586798820739057,0.17018967603926025,2.91
280,0.19592484468965687,0.1687390685410073,2.92
281,0.1959809188267272,0.16730046437700632,2.93
282,0.19603622138367144,0.16587376925480904,2.94
283,0.1960907629774321,0.16445888946242596,2.95
284,0.19614455407886264,0.16305573187062647,2.96
285,0.1961976050147375,0.16166420393487527,2.97
286,0.1962499259697347,0.16028421369686596,2.98
287,0.19630152698839115,0.15891566978579497,2.99
288,0.1963524179770309,0.15755848141929749,3.0
289,0.19640260870566695,0.15621255840425305,3.0100000000000002
290,0.19645210880987696,0.15487781113726645,3.02
291,0.19650092779265305,0.1535541506050378,3.0300000000000002
292,0.19654907502622615,0.15224148838449747,3.04
293,0.19659655975386528,0.15093973664282379,3.0500000000000003
294,0.1966433910916521,0.14964880813728096,3.06
295,0.19668957803023096,0.14836861621488132,3.0700000000000003
296,0.19673512943653498,0.14709907481199994,3.08
297,0.19678005405548826,0.14584009845374468,3.09
298,0.19682436051168475,0.14459160225329215,3.1
299,0.19686805731104398,0.14335350191106347,3.11
300,0.196911152842444,0.14212571371378382,3.12
301,0.196953655379332,0.1409081545334444,3.13
302,0.19699557308131238,0.13970074182617737,3.14
303,0.19703691399571352,0.13850339363096498,3.15
304,0.1970776860591325,0.13731602856833047,3.16
305,0.19711789709895886,0.13613856583889578,3.17
306,0.19715755483487718,0.13497092522182963,3.18
307,0.19719666688034926,0.13381302707324602,3.19
308,0.19723524074407564,0.13266479232452996,3.2
309,0.19727328383143716,0.13152614248051092,3.21
310,0.1973108034459166,0.13039699961764123,3.22
311,0.19734780679050076,0.12927728638206,3.23
312,0.19738430096906348,0.12816692598758808,3.24
313,0.19742029298772917,0.12706584221367148,3.25
314,0.19745578975621803,0.12597395940324146,3.2600000000000002
315,0.19749079808917247,0.12489120246051094,3.27
316,0.19752532470746545,0.12381749684873433,3.2800000000000002
317,0.1975593762394907,0.12275276858791123,3.29
318,0.19759295922243533,0.12169694425236613,3.3000000000000003
319,0.19762608010353463,0.12064995096840285,3.31
320,0.19765874524131,0.11961171641177845,3.3200000000000003
321,0.19769096090678956,0.11858216880522957,3.33
322,0.19772273328471213,0.11756123691589533,3.34
323,0.1977540684747145,0.11654885005271452,3.35
324,0.19778497249250243,0.11554493806379465,3.36
325,0.1978154512710056,0.11454943133372918,3.37
326,0.19784551066151657,0.11356226078087633,3.38
327,0.1978751564348141,0.11258335785461793,3.39
328,0.19790439428227105,0.1116126545325649,3.4
329,0.197933229816947,0.11065008331776535,3.41
330,0.1979616685746658,0.10969557723583438,3.42
331,0.1979897160150784,0.10874906983210822,3.43
332,0.19801737752271092,0.10781049516873523,3.44
333,0.19804465840799843,0.10687978782178786,3.45
334,0.19807156390830435,0.1059568828782771,3.46
335,0.1980980991889261,0.10504171593322977,3.47
336,0.19812426934408647,0.10413422308669028,3.48
337,0.19815007939791185,0.10323434094074051,3.49
338,0.19817553430539658,0.10234200659648082,3.5
339,0.19820063895335432,0.10145715765098615,3.5100000000000002
340,0.19822539816135618,0.10057973219429561,3.52
341,0.19824981668265593,0.09970966880634388,3.5300000000000002
342,0.19827389920510258,0.09884690655390262,3.54
343,0.19829765035204036,0.0979913849874846,3.5500000000000003
344,0.1983210746831963,0.0971430441383046,3.56
345,0.1983441766955555,0.09630182451516425,3.5700000000000003
346,0.19836696082422467,0.09546766710134966,3.58
347,0.19838943144328333,0.09464051335155237,3.59
348,0.19841159286662374,0.09382030518875667,3.6
349,0.198433449348779,0.0930069850011227,3.61
350,0.1984550050857398,0.09220049563888322,3.62
351,0.19847626421576,0.0914007804112299,3.63
352,0.19849723082015114,0.09060778308320401,3.64
353,0.19851790892406587,0.0898214478725781,3.65
354,0.19853830249727072,0.08904171944675031,3.66
355,0.19855841545490827,0.0882685429196336,3.67
356,0.19857825165824872,0.08750186384855281,3.68
357,0.19859781491543121,0.08674162823112723,3.69
358,0.19861710898219487,0.08598778250217573,3.7
359,0.19863613756259987,0.08524027353063655,3.71
360,0.1986549043097385,0.08449904861646601,3.72
361,0.1986734128264365,0.08376405548753624,3.73
362,0.19869166666594473,0.08303524229659724,3.74
363,0.19870966933262132,0.08231255761817326,3.75
364,0.19872742428260445,0.08159595044552125,3.7600000000000002
365,0.1987449349244758,0.08088537018755856,3.77
366,0.19876220461991503,0.08018076666583039,3.7800000000000002
367,0.198779236684345,0.07948209011147028,3.79
368,0.1987960343875684,0.07878929116215601,3.8000000000000003
369,0.19881260095439546,0.07810232085912612,3.81
370,0.19882893956526299,0.34137359907147974,3.8200000000000003
371,0.19884505335684496,0.3389297598819258,3.83
372,0.19886094542265478,0.33649376114445845,3.84
373,0.19887661881363905,0.3340688670332545,3.85
374,0.19889207653876337,0.331655213997643,3.86
375,0.19890732156559,0.32925290212720576,3.87
376,0.19892235682084747,0.32686201993790764,3.88
377,0.1989371851909926,0.32448264651313763,3.89
378,0.19895180952276453,0.3221148530490367,3.9
379,0.19896623262373128,0.319758704075501,3.91
380,0.19898045726282873,0.3174142584219263,3.92
381,0.19899448617089222,0.3150815699814224,3.93
382,0.19900832204118074,0.31276068831612236,3.94
383,0.1990219675298941,0.3104516591372469,3.95
384,0.19903542525668275,0.30815452468667553,3.96
385,0.1990486978051508,0.3058693240410582,3.97
386,0.19906178772335192,0.3035960933551299,3.98
387,0.19907469752427862,0.3013348660573491,3.99
388,0.19908742968634455,0.2990856730082478,4.0
389,0.19909998665386044,0.29684854291393664,4.01
390,0.19911237083750333,0.29462350109166896,4.0200000000000005
391,0.19912458461477928,0.2924105704137528,4.03
392,0.1991366303304799,0.2902097713654713,4.04
393,0.19914851029713249,0.28802114515043137,4.05
394,0.19916022679544396,0.28584466470650405,4.0600000000000005
395,0.19917178207473865,0.28368036707238575,4.07
396,0.19918317835339025,0.28152826584362417,4.08
397,0.1991944178192476,0.2793883725241301,4.09
398,0.19920550263005476,0.2772606968082514,4.1
399,0.1992164349138652,0.2751452466032729,4.11
400,0.1992272167694504,0.27304202805122374,4.12
401,0.19923785026670277,0.2709510455520342,4.13
402,0.19924833744703294,0.2688723017877811,4.14
403,0.19925868032376176,0.26680579774786345,4.15
404,0.1992688808825068,0.26475153275498864,4.16
405,0.1992789410815635,0.26270950449174957,4.17
406,0.19928886285228117,0.26067970902778875,4.18
407,0.1992986480994338,0.2586621408473263,4.19
408,0.1993082987015856,0.25665679287708054,4.2
409,0.19931781651145178,0.2546636565144094,4.21
410,0.1993272033562542,0.252682721655687,4.22
411,0.19933646103807215,0.2507139767247849,4.23
412,0.19934559133418828,0.2487574087016849,4.24
413,0.19935459599742986,0.24681300315108923,4.25
414,0.19936347675650523,0.2448807442510976,4.26
415,0.19937223531633572,0.24296061482181702,4.2700000000000005
416,0.19938087335838295,0.2410525963539161,4.28
417,0.1993893925409716,0.23915666903714503,4.29
418,0.19939779449960782,0.2372728117886937,4.3
419,0.19940608084729322,0.2354010022814722,4.3100000000000005
420,0.19941425317483447,0.23354121697221283,4.32
421,0.19942231305114874,0.23169343112941065,4.33
422,0.19943026202356492,0.22985761886111897,4.34
423,0.19943810161812067,0.22803375314252247,4.3500000000000005
424,0.19944583333985533,0.22622180584331678,4.36
425,0.1994534586730989,0.22442174775486123,4.37
426,0.19946097908175706,0.2226335486171234,4.38
427,0.19946839600959207,0.22085717714535585,4.39
428,0.1994757108805001,0.2190926010565798,4.4
429,0.1994829250987844,0.21733978709572307,4.41
430,0.19949004004942514,0.21559870106159756,4.42
431,0.19949705709834506,0.21386930783252642,4.43
432,0.19950397759267183,0.21215157139174645,4.44
433,0.19951080286099665,0.21044545485247598,4.45
434,0.19951753421362933,0.20875092048275976,4.46
435,0.1995241729428498,0.2070679297299457,4.47
436,0.1995307203231562,0.20539644324491607,4.48
437,0.19953717761150958,0.20373642090601882,4.49
438,0.1995435460475752,0.20208782184261723,4.5
439,0.19954982685396058,0.20045060445844823,4.51
440,0.19955602123645008,0.1988247264545467,4.5200000000000005
441,0.19956213038423654,0.19721014485195243,4.53
442,0.19956815547014944,0.19560681601401267,4.54
443,0.1995740976508802,0.19401469566842922,4.55
444,0.19957995806720408,0.1924337389289731,4.5600000000000005
445,0.19958573784419936,0.19086390031681646,4.57
446,0.19959143809146318,0.18930513378162242,4.58
447,0.19959705990332466,0.18775739272224135,4.59
448,0.1996026043590549,0.18622063000711883,4.6000000000000005
449,0.19960807252307433,0.1846947979943813,4.61
450,0.19961346544515682,0.18317984855153194,4.62
451,0.19961878416063147,0.18167573307490253,4.63
452,0.19962402969058118,0.18018240250871806,4.64
453,0.1996292030420388,0.1786998073638708,4.65
454,0.19963430520818035,0.17722789773633196,4.66
455,0.19963933716851578,0.1757666233252727,4.67
456,0.199644299889077,0.17431593345083005,4.68
457,0.1996491943226033,0.1728757770715855,4.69
458,0.1996540214087243,0.17144610280169065,4.7
459,0.19965878207414026,0.17002685892767486,4.71
460,0.1996634772328001,0.16861799342495615,4.72
461,0.19966810778607677,0.16721945397402377,4.73
462,0.19967267462294036,0.1658311879762818,4.74
463,0.1996771786201287,0.16445314256964022,4.75
464,0.19968162064231573,0.1630852646437331,4.76
465,0.19968600154227747,0.16172750085486887,4.7700000000000005
466,0.19969032216105573,0.16037979764064184,4.78
467,0.1996945833281196,0.1590421012342893,4.79
468,0.19969878586152467,0.15771435767870576,4.8
469,0.1997029305680701,0.15639651284016387,4.8100000000000005
470,0.19970701824345344,0.1550885124217869,4.82
471,0.1997110496724235,0.15379030197667337,4.83
472,0.19971502562893095,0.15250182692074413,4.84
473,0.19971894687627686,0.15122303254535432,4.8500000000000005
474,0.1997228141672593,0.1499538640295467,4.86
475,0.1997266282443178,0.14869426645209588,4.87
476,0.199730389839676,0.14744418480323676,4.88
477,0.19973409967548206,0.45653692803237217,4.89
478,0.19973775846394742,0.45375660136854595,4.9
479,0.1997413669074835,0.45097740255706836,4.91
480,0.19974492569883653,0.44820274849608566,4.92
481,0.19974843552122054,0.4454328987520228,4.93
482,0.19975189704844853,0.44266807635117755,4.94
483,0.19975531094506188,0.4399084925136585,4.95
484,0.19975867786645782,0.43715434888692567,4.96
485,0.19976199845901535,0.43440583916390263,4.97
486,0.1997652733602193,0.43166315035015973,4.98
487,0.19976850319878267,0.4289264637540421,4.99
488,0.19977168859476743,0.42619595575801794,5.0
489,0.19977483015970343,0.42347179841741744,5.01
490,0.19977792849670592,0.42075415992324966,5.0200000000000005
491,0.19978098420059123,0.41804320495819836,5.03
492,0.19978399785799109,0.4153390949687288,5.04
493,0.19978697004746512,0.41264198837162214,5.05
494,0.199789901339612,0.4099520407091901,5.0600000000000005
495,0.19979279229717894,0.40726940476463785,5.07
496,0.19979564347516976,0.4045942306464713,5.08
497,0.19979845542095143,0.4019266658489872,5.09
498,0.19980122867435912,0.39926685529446787,5.1000000000000005
499,0.19980396376779994,0.3966149413613567,5.11
500,0.19980666122635501,0.39397106390189285,5.12
501,0.19980932156788037,0.39133536025187404,5.13
502,0.19981194530310634,0.38870796523462364,5.14
503,0.1998145329357356,0.3860890111608173,5.15
504,0.19981708496253986,0.38347862782544495,5.16
505,0.19981960187345532,0.3808769425028976,5.17
506,0.19982208415167657,0.37828407994092056,5.18
507,0.1998245322737495,0.37570016235408255,5.19
508,0.1998269467096627,0.3731253094171597,5.2
509,0.19982932792293773,0.3705596382587831,5.21
510,0.1998316763707181,0.3680032634556869,5.22
511,0.19983399250385703,0.3654562970276614,5.23
512,0.19983627676700397,0.3629188484334082,5.24
513,0.19983852959869,0.3603910245674113,5.25
514,0.19984075143141203,0.35787292975785623,5.26
515,0.1998429426917158,0.3553646657657051,5.2700000000000005
516,0.19984510380027778,0.3528663317849267,5.28
517,0.19984723517198597,0.3503780244438826,5.29
518,0.19984933721601944,0.347899837807947,5.3
519,0.19985141033592702,0.3454318633832684,5.3100000000000005
520,0.19985345492970466,0.3429741901217163,5.32
521,0.19985547138987192,0.3405269044270212,5.33
522,0.19985746010354727,0.33809009016200614,5.34
523,0.19985942145252245,0.33566382865700395,5.3500000000000005
524,0.19986135581333575,0.33324819871931416,5.36
525,0.19986326355734424,0.33084327664375857,5.37
526,0.1998651450507952,0.328449136224297,5.38
527,0.19986700065489627,0.3260658487666547,5.39
528,0.1998688307258849,0.3236934831018884,5.4
529,0.19987063561509674,0.32133210560099607,5.41
530,0.19987241566903302,0.31898178019037693,5.42
531,0.19987417122942713,0.31664256836824234,5.43
532,0.1998759026333102,0.3143145292218547,5.44
533,0.19987761021307585,0.31199771944562626,5.45
534,0.1998792942965439,0.30969219335999687,5.46
535,0.19988095520702348,0.30739800293111885,5.47
536,0.19988259326337485,0.3051151977912201,5.48
537,0.19988420878007082,0.30284382525976034,5.49
538,0.19988580206725703,0.3005839303651929,5.5
539,0.1998873734308116,0.29833555586740595,5.51
540,0.19988892317240362,0.2960987422807673,5.5200000000000005
541,0.19989045158955135,0.29387352789777577,5.53
542,0.19989195897567913,0.2916599488132492,5.54
543,0.19989344562017378,0.2894580389490357,5.55
544,0.19989491180844018,0.28726783007923606,5.5600000000000005
545,0.19989635782195606,0.2850893518558796,5.57
546,0.19989778393832594,0.2829226318350633,5.58
547,0.19989919043133458,0.28076769550345054,5.59
548,0.1999005775709994,0.27862456630521143,5.6000000000000005
549,0.19990194562362246,0.27649326566927485,5.61
550,0.1999032948518414,0.27437381303692565,5.62
551,0.19990462551468008,0.27226622588972416,5.63
552,0.19990593786759808,0.27017051977763984,5.64
553,0.19990723216253994,0.26808670834750553,5.65
554,0.1999085086479834,0.2660148033716387,5.66
555,0.19990976756898715,0.26395481477672744,5.67
556,0.1999110091672379,0.261906750672808,5.68
557,0.1999122336810967,0.2598706173824817,5.69
558,0.19991344134564482,0.257846419470201,5.7
559,0.19991463239272875,0.2558341597717023,5.71
560,0.1999158070510048,0.2538338394235075,5.72
561,0.19991696554598298,0.2518454578925001,5.73
562,0.19991810810007027,0.24986901300553485,5.74
563,0.1999192349326133,0.24790450097908598,5.75
