,0,1,2
100,0.1506515088366997,-0.46360002845600307,1.12
101,0.1513305440751067,-0.45824685378114166,1.1300000000000001
102,0.15200023578863325,-0.4529602120047294,1.1400000000000001
103,0.15266071254418165,-0.4477394367188976,1.1500000000000001
104,0.15331210113957372,-0.44258385406798706,1.16
105,0.1539545266278932,-0.4374927836464107,1.17
106,0.1545881123414934,-0.43246553935944454,1.18
107,0.15521297991567445,-0.42750143024776616,1.19
108,0.15582924931203476,-0.42259976127618076,1.2
109,0.15643703884150117,-0.4177598340873297,1.21
110,0.15703646518704212,-0.41298094772084887,1.22
111,0.15762764342606841,-0.408262399298876,1.23
112,0.15821068705252572,-0.40360348467840307,1.24
113,0.15878570799868297,-0.3990034990713274,1.25
114,0.1593528166566211,-0.3944617376329402,1.26
115,0.159912121899426,-0.3899774960196439,1.27
116,0.1604637311020899,-0.3855500709166978,1.28
117,0.16100775016212512,-0.3811787605368559,1.29
118,0.16154428351989428,-0.37686286509069394,1.3
119,0.16207343417866052,-0.3726016872295735,1.31
120,0.16259530372436215,-0.3683945324620249,1.32
121,0.16310999234511492,-0.364240709544518,1.33
122,0.16361759885044613,-0.36013953084741723,1.34
123,0.164118220690264,-0.3560903126970906,1.35
124,0.16461195397356596,-0.352092375695003,1.36
125,0.1650988934868897,-0.3481450450146324,1.37
126,0.1655791327125101,-0.3442476506772193,1.3800000000000001
127,0.16605276384638595,-0.34039952780701166,1.3900000000000001
128,0.1665198778158597,-0.33660001686702334,1.4000000000000001
129,0.16698056429711347,-0.3328484638760122,1.41
130,0.1674349117323852,-0.3291442206075761,1.42
131,0.16788300734694758,-0.32548664477213757,1.43
132,0.1683249371658536,-0.32187510018257265,1.44
133,0.16876078603045144,-0.31830895690427846,1.45
134,0.16919063761467243,-0.3147875913904029,1.46
135,0.16961457444109454,-0.31131038660298477,1.47
136,0.17003267789678508,-0.30787673212066097,1.48
137,0.17044502824892532,0.15067057825529495,1.49
138,0.17085170466022012,0.14896225263188098,1.5
139,0.17125278520409548,0.1472715249831313,1.51
140,0.17164834687968714,0.14560512402011913,1.52
141,0.17203846562662264,0.14396273848886176,1.53
142,0.1724232163396003,0.1423439824288063,1.54
143,0.1728026728827674,0.14074846130324675,1.55
144,0.17317690810390052,0.13917577981692802,1.56
145,0.17354599384839084,0.13762553944183645,1.57
146,0.173910000973037,0.13609734148703112,1.58
147,0.174268999359648,0.13459078916968545,1.59
148,0.17462305792845925,0.1331054891924637,1.6
149,0.17497224465136366,0.13164105293524545,1.61
150,0.1753166265649609,0.13019709734330062,1.62
151,0.17565626978342702,0.12877324557683545,1.6300000000000001
152,0.17599123951120707,0.12736912747325213,1.6400000000000001
153,0.17632160005553285,0.12598437986290176,1.6500000000000001
154,0.17664741483876872,0.12461864677041927,1.6600000000000001
155,0.17696874641058727,0.12327157952711475,1.67
156,0.1772856564599776,0.12194283681448326,1.68
157,0.1775982058270883,0.12063208465467973,1.69
158,0.17790645451490755,0.11933899636048262,1.7
159,0.17821046170078242,0.1180632524545308,1.71
160,0.17851028574777966,0.1168045405656166,1.72
161,0.17880598421589022,0.11556255530804936,1.73
162,0.17909761387307957,0.11433699814893263,1.74
163,0.179385230706186,0.11312757726693903,1.75
164,0.17966888993166888,0.11193400740565465,1.76
165,0.1799486460062091,0.11075600972357828,1.77
166,0.18022455263716367,0.10959331164260165,1.78
167,0.1804966627928763,0.10844564669629887,1.79
168,0.1807650287128463,0.1073127543790333,1.8
169,0.18102970191775755,0.1061943799966776,1.81
170,0.1812907332193692,0.10509027451946713,1.82
171,0.18154817273027068,0.10400019443748042,1.83
172,0.18180206987350217,0.10292390161904062,1.84
173,0.18205247339204278,0.10186116317219812,1.85
174,0.18229943135816828,0.1008117513094718,1.86
175,0.1825429911826799,0.09977544321594742,1.87
176,0.18278319962400622,0.09875202092077434,1.8800000000000001
177,0.1830201027971799,0.09774127117198336,1.8900000000000001
178,0.1832537461826907,0.09674298531474972,1.9000000000000001
179,0.18348417463521688,0.09575695917294257,1.9100000000000001
180,0.1837114323922363,0.09478299293397563,1.92
181,0.18393556308251913,0.09382089103686464,1.93
182,0.18415660973450365,0.09287046206344665,1.94
183,0.18437461478455688,0.09193151863267232,1.95
184,0.1845896200851214,0.09100387729789661,1.96
185,0.18480166691275013,0.09008735844711122,1.97
186,0.18501079597603068,0.08918178620594965,1.98
187,0.1852170474234005,0.08828698834355704,1.99
188,0.1854204608508545,0.08740279618104566,2.0
189,0.18562107530954675,0.08652904450261124,2.0100000000000002
190,0.1858189293132874,0.08566557146912405,2.02
191,0.18601406084593655,0.0848122185342294,2.0300000000000002
192,0.18620650736869646,0.0839688303627663,2.04
193,0.18639630582730318,0.08313525475151537,2.05
194,0.1865834926591195,0.0823113425521754,2.06
195,0.18676810380013,0.08149694759650306,2.07
196,0.18695017469184022,0.08069192662354749,2.08
197,0.1871297402880805,0.07989613920890677,2.09
198,0.1873068350617165,0.07910944769598278,2.1
199,0.1874814930112673,0.07833171712912161,2.11
200,0.18765374766743226,0.07756281518861133,2.12
201,0.1878236320995284,0.07680261212748311,2.13
202,0.1879911789218389,0.07605098071004213,2.14
203,0.1881564202998744,0.07530779615209707,2.15
204,0.18831938795654812,0.07457293606280863,2.16
205,0.18848011317826602,0.0738462803881461,2.17
206,0.18863862682093308,0.07312771135586338,2.18
207,0.18879495931587703,0.07241711342198598,2.19
208,0.18894914067569057,0.07171437321871559,2.2
209,0.18910120049999307,0.0710193795037885,2.21
210,0.18925116798111316,0.07033202311111911,2.22
211,0.18939907190969305,0.06965219690284886,2.23
212,0.18954494068021566,0.06897979572261644,2.24
213,0.18968880229645588,0.06831471635011549,2.25
214,0.18983068437685666,0.06765685745680618,2.2600000000000002
215,0.1899706141598311,0.06700611956284273,2.27
216,0.19010861850899183,0.06636240499511883,2.2800000000000002
217,0.1902447239183081,0.06572561784643954,2.29
218,0.1903789565171922,0.06509566393570136,2.3000000000000003
219,0.19051134207551562,0.06447245076920073,2.31
220,0.19064190600855652,0.06385588750287347,2.32
221,0.19077067338187878,0.06324588490556585,2.33
222,0.19089766891614413,0.06264235532321598,2.34
223,0.19102291699185797,0.06204521264401053,2.35
224,0.19114644165405,0.061454372264378006,2.36
225,0.19126826661689028,0.060869751055917624,2.37
226,0.19138841526824188,0.06029126733309874,2.38
227,0.19150691067415088,0.05971884082186048,2.39
228,0.19162377558327456,0.059152392628977944,2.4
229,0.1917390324312487,0.05859184521216302,2.41
230,0.1918527033449947,0.0580371223510032,2.42
231,0.1919648101469676,0.05748814911856436,2.43
232,0.19207537435934532,0.05694485185372628,2.44
233,0.19218441720816073,0.05640715813423828,2.45
234,0.19229195962737644,0.05587499675040033,2.46
235,0.19239802226290373,0.055348297679426936,2.47
236,0.19250262547656619,0.05482699206045543,2.48
237,0.19260578935000863,0.05431101217012399,2.49
238,0.1927075336885525,0.05380029139884203,2.5
239,0.19280787802499802,0.053294764227518346,2.5100000000000002
240,0.19290684162337404,0.05279436620498889,2.52
241,0.19300444348263643,0.052299033925903814,2.5300000000000002
242,0.19310070234031534,0.0518087050091808,2.54
243,0.19319563667611261,0.05132331807701001,2.5500000000000003
244,0.1932892647154493,0.05084281273431552,2.56
245,0.1933816044329647,0.050367129548750555,2.57
246,0.19347267355596712,0.04989621003116481,2.58
247,0.193562489567837,0.0494299966165287,2.59
248,0.19365106971138357,0.04896843264531945,2.6
249,0.19373843099215493,0.048511462345380146,2.61
250,0.19382459018170287,0.048059030814136504,2.62
251,0.19390956382080263,0.04761108400133075,2.63
252,0.1939933682226284,0.04716756869207026,2.64
253,0.19407601947588501,0.04672843249035203,2.65
254,0.19415753344789682,0.04629362380291756,2.66
255,0.19423792578765375,0.04586309182352314,2.67
256,0.19431721192881563,0.045436786517560175,2.68
257,0.1943954070926751,0.04501465860702324,2.69
258,0.1944725262910799,0.04459665955585399,2.7
259,0.19454858432931463,0.04418274155560988,2.71
260,0.19462359580894326,0.043772857511434234,2.72
261,0.1946975751306122,0.2516285242409567,2.73
262,0.19477053649681497,0.24959325260098483,2.74
263,0.1948424939146188,0.24757024322241042,2.75
264,0.19491346119835365,0.2455619566173685,2.7600000000000002
265,0.1949834519722643,0.24356837152907904,2.77
266,0.19505247967312594,0.24158944010156064,2.7800000000000002
267,0.19512055755282373,0.23962510725202577,2.79
268,0.1951876986808969,0.23767531230251238,2.8000000000000003
269,0.19525391594704775,0.23573999014918331,2.81
270,0.19531922206361638,0.23381907218442416,2.82
271,0.19538362956802102,0.23191248702485256,2.83
272,0.19544715082516506,0.23002016108637738,2.84
273,0.19550979802981078,0.22814201903875725,2.85
274,0.19557158320892057,0.2262779841652475,2.86
275,0.19563251822396582,0.22442797864768504,2.87
276,0.19569261477320404,0.22259192379282358,2.88
277,0.19575188439392477,0.22076974021257523,2.89
278,0.19581033846466436,0.21896134796805042,2.9
279,0.19586798820739057,0.2171666666851279,2.91
280,0.19592484468965687,0.21538561564772343,2.92
281,0.1959809188267272,0.21361811387352597,2.93
282,0.19603622138367144,0.21186408017601202,2.94
283,0.1960907629774321,0.21012343321562785,2.95
284,0.19614455407886264,0.20839609154251687,2.96
285,0.1961976050147375,0.20668197363259902,2.97
286,0.1962499259697347,0.2049809979183221,2.98
287,0.19630152698839115,0.2032930828153623,2.99
288,0.1963524179770309,0.20161814674596265,3.0
289,0.19640260870566695,0.19995610815969012,3.0100000000000002
290,0.19645210880987696,0.19830688555210005,3.02
291,0.19650092779265305,0.19667039748172044,3.0300000000000002
292,0.19654907502622615,0.19504656258564065,3.04
293,0.19659655975386528,0.19343529959402878,3.0500000000000003
294,0.1966433910916521,0.19183652734368276,3.06
295,0.19668957803023096,0.19025016479079473,3.0700000000000003
296,0.19673512943653498,0.18867613102308312,3.08
297,0.19678005405548826,0.1871143452713194,3.09
298,0.19682436051168475,0.18556472692035678,3.1
299,0.19686805731104398,0.18402719551971258,3.11
300,0.196911152842444,0.18250167079372173,3.12
301,0.196953655379332,0.1809880726513291,3.13
302,0.19699557308131238,0.17948632119553098,3.14
303,0.19703691399571352,0.17799633673247148,3.15
304,0.1970776860591325,0.1765180397802553,3.16
305,0.19711789709895886,0.17505135107742373,3.17
306,0.19715755483487718,0.1735961915911705,3.18
307,0.19719666688034926,0.17215248252528617,3.19
308,0.19723524074407564,0.17072014532780255,3.2
309,0.19727328383143716,0.16929910169839726,3.21
310,0.1973108034459166,0.16788927359555492,3.22
311,0.19734780679050076,0.16649058324344035,3.23
312,0.19738430096906348,0.1651029531385772,3.24
313,0.19742029298772917,0.1637263060562438,3.25
314,0.19745578975621803,0.1623605650566681,3.2600000000000002
315,0.19749079808917247,0.1610056534909809,3.27
316,0.19752532470746545,0.15966149500694654,3.2800000000000002
317,0.1975593762394907,0.15832801355448334,3.29
318,0.19759295922243533,0.15700513339095276,3.3000000000000003
319,0.19762608010353463,0.15569277908624501,3.31
320,0.19765874524131,0.15439087552769573,3.3200000000000003
321,0.19769096090678956,0.1530993479247233,3.33
322,0.19772273328471213,0.15181812181335666,3.34
323,0.1977540684747145,0.15054712306051252,3.35
324,0.19778497249250243,0.14928627786810855,3.36
325,0.1978154512710056,0.14803551277697646,3.37
326,0.19784551066151657,0.1467947546706119,3.38
327,0.1978751564348141,0.14556393077875873,3.39
328,0.19790439428227105,0.14434296868077912,3.4
329,0.197933229816947,0.14313179630889689,3.41
330,0.1979616685746658,0.14193034195126275,3.42
331,0.1979897160150784,0.14073853425486263,3.43
332,0.19801737752271092,0.13955630222825102,3.44
333,0.19804465840799843,0.13838357524416903,3.45
334,0.19807156390830435,0.13722028304197528,3.46
335,0.1980980991889261,0.13606635572997075,3.47
336,0.19812426934408647,0.13492172378754227,3.48
337,0.19815007939791185,0.13378631806718286,3.49
338,0.19817553430539658,0.1326600697964064,3.5
339,0.19820063895335432,0.1315429105794878,3.5100000000000002
340,0.19822539816135618,0.13043477239910486,3.52
341,0.19824981668265593,0.12933558761783914,3.5300000000000002
342,0.19827389920510258,0.12824528897957313,3.54
343,0.19829765035204036,0.12716380961074694,3.5500000000000003
344,0.1983210746831963,0.1260910830215224,3.56
345,0.1983441766955555,0.1250270431068233,3.5700000000000003
346,0.19836696082422467,0.12397162414728095,3.58
347,0.19838943144328333,0.12292476081004962,3.59
348,0.19841159286662374,0.12188638814953733,3.6
349,0.198433449348779,0.12085644160805094,3.61
350,0.1984550050857398,0.11983485701629062,3.62
351,0.19847626421576,0.11882157059383408,3.63
352,0.19849723082015114,0.11781651894944203,3.64
353,0.19851790892406587,0.11681963908134885,3.65
354,0.19853830249727072,0.11583086837739401,3.66
355,0.19855841545490827,0.11485014461514698,3.67
356,0.19857825165824872,0.11387740596191037,3.68
357,0.19859781491543121,0.11291259097461619,3.69
358,0.19861710898219487,0.11195563859970789,3.7
359,0.19863613756259987,0.11100648817291416,3.71
360,0.1986549043097385,0.11006507941894983,3.72
361,0.1986734128264365,0.1091313524511452,3.73
362,0.19869166666594473,0.10820524777103252,3.74
363,0.19870966933262132,0.10728670626784267,3.75
364,0.19872742428260445,0.1063756692179491,3.7600000000000002
365,0.1987449349244758,0.10547207828424156,3.77
366,0.19876220461991503,0.10457587551545763,3.7800000000000002
367,0.198779236684345,0.10368700334544394,3.79
368,0.1987960343875684,0.10280540459237186,3.8000000000000003
369,0.19881260095439546,0.1019310224578761,3.81
370,0.19882893956526299,0.10106380052618737,3.8200000000000003
371,0.19884505335684496,0.10020368276317454,3.83
372,0.19886094542265478,0.09935061351534735,3.84
373,0.19887661881363905,0.09850453750882499,3.85
374,0.19889207653876337,0.0976653998482623,3.86
375,0.19890732156559,0.09683314601570896,3.87
376,0.19892235682084747,0.0960077218694512,3.88
377,0.1989371851909926,0.09518907364281239,3.89
378,0.19895180952276453,0.09437714794290038,3.9
379,0.19896623262373128,0.09357189174931585,3.91
380,0.19898045726282873,0.09277325241286405,3.92
381,0.19899448617089222,0.09198117765418228,3.93
382,0.19900832204118074,0.09119561556236279,3.94
383,0.1990219675298941,0.09041651459354393,3.95
384,0.19903542525668275,0.08964382356945404,3.96
385,0.1990486978051508,0.08887749167596189,3.97
386,0.19906178772335192,0.08811746846153928,3.98
387,0.19907469752427862,0.08736370383577863,3.99
388,0.19908742968634455,0.08661614806778932,4.0
389,0.19909998665386044,0.08587475178469213,4.01
390,0.19911237083750333,0.08513946596994248,4.0200000000000005
391,0.19912458461477928,0.08441024196177425,4.03
392,0.1991366303304799,0.08368703145151381,4.04
393,0.19914851029713249,0.08296978648195491,4.05
394,0.19916022679544396,0.08225845944564941,4.0600000000000005
395,0.19917178207473865,0.0815530030832263,4.07
396,0.19918317835339025,0.0808533704816701,4.08
397,0.1991944178192476,0.08015951507259422,4.09
398,0.19920550263005476,0.07947139063049753,4.1
399,0.1992164349138652,0.07878895127100499,4.11
400,0.1992272167694504,0.07811215144907926,4.12
401,0.19923785026670277,0.07744094595725531,4.13
402,0.19924833744703294,0.07677528992383548,4.14
403,0.19925868032376176,0.0761151388110825,4.15
404,0.1992688808825068,0.07546044841338576,4.16
405,0.1992789410815635,0.07481117485546135,4.17
406,0.19928886285228117,0.07416727459049298,4.18
407,0.1992986480994338,0.07352870439828385,4.19
408,0.1993082987015856,0.07289542138342325,4.2
409,0.19931781651145178,0.07226738297341512,4.21
410,0.1993272033562542,0.07164454691680767,4.22
411,0.19933646103807215,0.07102687128132235,4.23
412,0.19934559133418828,0.07041431445199543,4.24
413,0.19935459599742986,0.06980683512927537,4.25
414,0.19936347675650523,0.0692043923271352,4.26
415,0.19937223531633572,0.06860694537120894,4.2700000000000005
416,0.19938087335838295,0.06801445389687152,4.28
417,0.1993893925409716,0.06742687784736888,4.29
418,0.19939779449960782,0.06684417747191453,4.3
419,0.19940608084729322,0.06626631332376112,4.3100000000000005
420,0.19941425317483447,0.06569324625835,4.32
421,0.19942231305114874,0.06512493743139885,4.33
422,0.19943026202356492,0.06456134829698316,4.34
423,0.19943810161812067,0.06400244060563608,4.3500000000000005
424,0.19944583333985533,0.06344817640249503,4.36
425,0.1994534586730989,0.06289851802535638,4.37
426,0.19946097908175706,0.06235342810278608,4.38
427,0.19946839600959207,0.06181286955225395,4.39
428,0.1994757108805001,0.06127680557821905,4.4
429,0.1994829250987844,0.0607451996702503,4.41
430,0.19949004004942514,0.06021801560112143,4.42
431,0.19949705709834506,0.0596952174249559,4.43
432,0.19950397759267183,0.3958100132443491,4.44
433,0.19951080286099665,0.39319091926523186,4.45
434,0.19951753421362933,0.3905765569671151,4.46
435,0.1995241729428498,0.3879705970474812,4.47
436,0.1995307203231562,0.38537324478443635,4.48
437,0.19953717761150958,0.38278466563939556,4.49
438,0.1995435460475752,0.3802050122624376,4.5
439,0.19954982685396058,0.3776344268712907,4.51
440,0.19955602123645008,0.375073042968244,4.5200000000000005
441,0.19956213038423654,0.37252098669031947,4.53
442,0.19956815547014944,0.3699783778708234,4.54
443,0.1995740976508802,0.3674453308733772,4.55
444,0.19957995806720408,0.3649219552466422,4.5600000000000005
445,0.19958573784419936,0.3624083562381429,4.57
446,0.19959143809146318,0.359904635197332,4.58
447,0.19959705990332466,0.357410889891858,4.59
448,0.1996026043590549,0.35492721475589767,4.6000000000000005
449,0.19960807252307433,0.3524537010854277,4.61
450,0.19961346544515682,0.3499904371921202,4.62
451,0.19961878416063147,0.3475375085251388,4.63
452,0.19962402969058118,0.3450949977680026,4.64
453,0.1996292030420388,0.3426629849162796,4.65
454,0.19963430520818035,0.34024154734047574,4.66
455,0.19963933716851578,0.33783075983767263,4.67
456,0.199644299889077,0.3354306946745951,4.68
457,0.1996491943226033,0.3330414216242212,4.69
458,0.1996540214087243,0.3306630079976339,4.7
459,0.19965878207414026,0.3282955186722953,4.71
460,0.1996634772328001,0.32593901611784515,4.72
461,0.19966810778607677,0.32359356042009374,4.73
462,0.19967267462294036,0.32125920930382923,4.74
463,0.1996771786201287,0.31893601815491174,4.75
464,0.19968162064231573,0.3166240400419045,4.76
465,0.19968600154227747,0.3143233257375973,4.7700000000000005
466,0.19969032216105573,0.3120339237405398,4.78
467,0.1996945833281196,0.309755880296767,4.79
468,0.19969878586152467,0.30748923942174594,4.8
469,0.1997029305680701,0.3052340429227248,4.8100000000000005
470,0.19970701824345344,0.30299033042140583,4.82
471,0.1997110496724235,0.3007581393770497,4.83
472,0.19971502562893095,0.2985375051100106,4.84
473,0.19971894687627686,0.2963284608256869,4.8500000000000005
474,0.1997228141672593,0.294131037638867,4.86
475,0.1997266282443178,0.2919452645985504,4.87
476,0.199730389839676,0.2897711687130979,4.88
477,0.19973409967548206,0.28760877497578613,4.89
478,0.19973775846394742,0.28545810639075175,4.9
479,0.1997413669074835,0.28331918399920486,4.91
480,0.19974492569883653,0.2811920269060331,4.92
481,0.19974843552122054,0.2790766523066396,4.93
482,0.19975189704844853,0.2769730755140755,4.94
483,0.19975531094506188,0.27488130998643284,4.95
484,0.19975867786645782,0.2728013673544219,4.96
485,0.19976199845901535,0.27073325744918114,4.97
486,0.1997652733602193,0.26867698833025117,4.98
487,0.19976850319878267,0.2666325663137001,4.99
488,0.19977168859476743,0.26459999600038786,5.0
489,0.19977483015970343,0.26257928030434846,5.01
490,0.19977792849670592,0.26057042048124035,5.0200000000000005
491,0.19978098420059123,0.25857341615689616,5.03
492,0.19978399785799109,0.256588265355895,5.04
493,0.19978697004746512,0.2546149645301961,5.05
494,0.199789901339612,0.252653508587756,5.0600000000000005
495,0.19979279229717894,0.25070389092116135,5.07
496,0.19979564347516976,0.2487661034362355,5.08
497,0.19979845542095143,0.24684013658059412,5.09
498,0.19980122867435912,0.24492597922208464,5.1000000000000005
499,0.19980396376779994,0.2430236189398435,5.11
500,0.19980666122635501,0.24113304141930145,5.12
501,0.19980932156788037,0.23925423086947847,5.13
502,0.19981194530310634,0.23738717008859092,5.14
503,0.1998145329357356,0.23553184051954346,5.15
504,0.19981708496253986,0.23368822301060596,5.16
505,0.19981960187345532,0.2318562973183662,5.17
506,0.19982208415167657,0.23003604185099494,5.18
507,0.1998245322737495,0.22822743391120995,5.19
508,0.1998269467096627,0.22643044970681983,5.2
509,0.19982932792293773,0.22464506436465606,5.21
510,0.1998316763707181,0.2228712519470721,5.22
511,0.19983399250385703,0.22110898547036364,5.23
512,0.19983627676700397,0.21935823692468084,5.24
513,0.19983852959869,0.21761897729512097,5.25
514,0.19984075143141203,0.2158911765836547,5.26
515,0.1998429426917158,0.21417480383167056,5.2700000000000005
516,0.19984510380027778,0.21246982714298418,5.28
517,0.19984723517198597,0.21077621370711838,5.29
518,0.19984933721601944,0.20909392982273572,5.3
519,0.19985141033592702,0.20742294092118094,5.3100000000000005
520,0.19985345492970466,0.20576321158996208,5.32
521,0.19985547138987192,0.20411470559622233,5.33
522,0.19985746010354727,0.20247738591003941,5.34
523,0.19985942145252245,0.20085121472756806,5.3500000000000005
524,0.19986135581333575,0.19923615349402063,5.36
525,0.19986326355734424,0.19763216292637226,5.37
526,0.1998651450507952,0.19603920303586875,5.38
527,0.19986700065489627,0.19445723315022964,5.39
528,0.1998688307258849,0.19288621193563402,5.4
529,0.19987063561509674,0.19132609741833229,5.41
530,0.19987241566903302,0.18977684700604072,5.42
531,0.19987417122942713,0.1882384175090069,5.43
532,0.1998759026333102,0.18671076516074464,5.44
533,0.19987761021307585,0.18519384563848212,5.45
534,0.1998792942965439,0.18368761408328618,5.46
535,0.19988095520702348,0.1821920251198744,5.47
536,0.19988259326337485,0.18070703287608175,5.48
537,0.19988420878007082,0.1792325910020328,5.49
538,0.19988580206725703,0.17776865268899097,5.5
539,0.1998873734308116,0.17631517068787883,5.51
540,0.19988892317240362,0.17487209732745473,5.5200000000000005
541,0.19989045158955135,0.1734393845322151,5.53
542,0.19989195897567913,0.17201698383993969,5.54
543,0.19989344562017378,0.1706048464189344,5.55
544,0.19989491180844018,0.16920292308496895,5.5600000000000005
545,0.19989635782195606,0.16781116431784274,5.57
546,0.19989778393832594,0.16642952027771363,5.58
547,0.19989919043133458,0.16505794082108213,5.59
548,0.1999005775709994,0.16369637551642385,5.6000000000000005
549,0.19990194562362246,0.16234477365959488,5.61
550,0.1999032948518414,0.16100308428887006,5.62
551,0.19990462551468008,0.15967125619969416,5.63
552,0.19990593786759808,0.15834923795914946,5.64
553,0.19990723216253994,0.1570369779201127,5.65
554,0.1999085086479834,0.1557344242351187,5.66
555,0.19990976756898715,0.15444152486993168,5.67
556,0.1999110091672379,0.15315822761681272,5.68
557,0.1999122336810967,0.1518844801075621,5.69
558,0.19991344134564482,0.15062022982618278,5.7
559,0.19991463239272875,0.1493654241213539,5.71
560,0.1999158070510048,0.14812001021856638,5.72
561,0.19991696554598298,0.14688393523203808,5.73
562,0.19991810810007027,0.14565714617629574,5.74
563,0.1999192349326133,0.14443958997756345,5.75
