,0,1,2
108,0.15582924931203476,0.7541392185506195,1.2
109,0.15643703884150117,0.7495131254214021,1.21
110,0.15703646518704212,0.7448995540336123,1.22
111,0.15762764342606841,0.740298514164998,1.23
112,0.15821068705252572,0.7357100254501084,1.24
113,0.15878570799868297,0.7311341162675628,1.25
114,0.1593528166566211,0.7265708228134996,1.26
115,0.159912121899426,0.7220201883245037,1.27
116,0.1604637311020899,0.7174822624204875,1.28
117,0.16100775016212512,0.712957100543951,1.29
118,0.16154428351989428,0.708444763476629,1.3
119,0.16207343417866052,0.7039453169183874,1.31
120,0.16259530372436215,0.6994588311161714,1.32
121,0.16310999234511492,0.6949853805333206,1.33
122,0.16361759885044613,0.6905250435513963,1.34
123,0.164118220690264,0.6860779021983944,1.35
124,0.16461195397356596,0.6816440418982378,1.36
125,0.1650988934868897,0.6772235512377004,1.37
126,0.1655791327125101,0.6728165217475277,1.3800000000000001
127,0.16605276384638595,0.6684230476952658,1.3900000000000001
128,0.1665198778158597,0.6640432258877763,1.4000000000000001
129,0.16698056429711347,0.6596771554818875,1.41
130,0.1674349117323852,0.6553249378019146,1.42
131,0.16788300734694758,0.6509866761630362,1.43
132,0.1683249371658536,0.64666247569982,1.44
133,0.16876078603045144,0.6423524431992469,1.45
134,0.16919063761467243,0.6380566869377892,1.46
135,0.16961457444109454,0.6337753165221887,1.47
136,0.17003267789678508,0.6295084427336716,1.48
137,0.17044502824892532,0.6252561773754121,1.49
138,0.17085170466022012,0.6210186331230503,1.5
139,0.17125278520409548,0.6167959233782608,1.51
140,0.17164834687968714,0.6125881621252174,1.52
141,0.17203846562662264,0.6083954637899415,1.53
142,0.1724232163396003,0.6042179431025675,1.54
143,0.1728026728827674,0.6000557149624285,1.55
144,0.17317690810390052,0.5959088943060744,1.56
145,0.17354599384839084,0.5917775959781656,1.57
146,0.173910000973037,0.5876619346053126,1.58
147,0.174268999359648,0.583562024472852,1.59
148,0.17462305792845925,0.5794779829004574,1.6
149,0.17497224465136366,0.5754099325696718,1.61
150,0.1753166265649609,0.5713579952409672,1.62
151,0.17565626978342702,0.5673222915166385,1.6300000000000001
152,0.17599123951120707,0.5633029407318836,1.6400000000000001
153,0.17632160005553285,0.5593000608517682,1.6500000000000001
154,0.17664741483876872,0.5553137102925028,1.6600000000000001
155,0.17696874641058727,0.5513439916772519,1.67
156,0.1772856564599776,0.5473910110663027,1.68
157,0.1775982058270883,0.5434548732217074,1.69
158,0.17790645451490755,0.5395356814167208,1.7
159,0.17821046170078242,0.5356335373478777,1.71
160,0.17851028574777966,0.5317485410533986,1.72
161,0.17880598421589022,0.527880790834878,1.73
162,0.17909761387307957,0.524030383182146,1.74
163,0.179385230706186,0.5201974127013788,1.75
164,0.17966888993166888,0.5163819720463958,1.76
165,0.1799486460062091,0.5125841518531796,1.77
166,0.18022455263716367,0.5088040406776309,1.78
167,0.1804966627928763,0.5050417249365295,1.79
168,0.1807650287128463,0.5012972888516777,1.8
169,0.18102970191775755,0.49757081439722417,1.81
170,0.1812907332193692,0.49386238125016346,1.82
171,0.18154817273027068,0.49017206674394465,1.83
172,0.18180206987350217,0.48649994582517314,1.84
173,0.18205247339204278,0.4828460910134101,1.85
174,0.18229943135816828,0.47921057236397296,1.86
175,0.1825429911826799,0.47559345719158747,1.87
176,0.18278319962400622,0.4719948071699409,1.8800000000000001
177,0.1830201027971799,0.4684146849157728,1.8900000000000001
178,0.1832537461826907,0.46485315041139363,1.9000000000000001
179,0.18348417463521688,0.4613102610337949,1.9100000000000001
180,0.1837114323922363,0.45778607153532686,1.92
181,0.18393556308251913,0.4542806340258459,1.93
182,0.18415660973450365,0.4507939979575613,1.94
183,0.18437461478455688,0.4473262101125764,1.95
184,0.1845896200851214,0.4438773145930315,1.96
185,0.18480166691275013,0.4404473528137975,1.97
186,0.18501079597603068,0.43703636349761127,1.98
187,0.1852170474234005,0.43364438267257166,1.99
188,0.1854204608508545,0.43027144367198333,2.0
189,0.18562107530954675,0.42691757713639894,2.0100000000000002
190,0.1858189293132874,0.42358281101784234,2.02
191,0.18601406084593655,0.4202671705861115,2.0300000000000002
192,0.18620650736869646,0.4169706784371058,2.04
193,0.18639630582730318,0.4136933545031127,2.05
194,0.1865834926591195,0.41043521606494676,2.06
195,0.18676810380013,0.40719627776593526,2.07
196,0.18695017469184022,0.4039765516276289,2.08
197,0.1871297402880805,0.40077604706716036,2.09
198,0.1873068350617165,0.3975947709162578,2.1
199,0.1874814930112673,0.39443272744174246,2.11
200,0.18765374766743226,0.39128991836753735,2.12
201,0.1878236320995284,0.38816634289805774,2.13
202,0.1879911789218389,0.385061997742917,2.14
203,0.1881564202998744,0.38197687714296596,2.15
204,0.18831938795654812,0.378910972897461,2.16
205,0.18848011317826602,0.37586427439242814,2.17
206,0.18863862682093308,0.37283676863010135,2.18
207,0.18879495931587703,0.3698284402593417,2.19
208,0.18894914067569057,0.36683927160705226,2.2
209,0.18910120049999307,0.3638692427104713,2.21
210,0.18925116798111316,0.3609183313503096,2.22
211,0.18939907190969305,0.3579865130846571,2.23
212,0.18954494068021566,0.35507376128364115,2.24
213,0.18968880229645588,0.3521800471646953,2.25
214,0.18983068437685666,0.3493053398285175,2.2600000000000002
215,0.1899706141598311,0.34644960629551624,2.27
216,0.19010861850899183,0.34361281154282053,2.2800000000000002
217,0.1902447239183081,0.340794918541719,2.29
218,0.1903789565171922,0.3379958882955202,2.3000000000000003
219,0.19051134207551562,0.3352156798777841,2.31
220,0.19064190600855652,0.33245425047083094,2.32
221,0.19077067338187878,0.32971155540458036,2.33
222,0.19089766891614413,0.3269875481955725,2.34
223,0.19102291699185797,0.3242821805861815,2.35
224,0.19114644165405,0.3215954025840115,2.36
225,0.19126826661689028,0.31892716250133946,2.37
226,0.19138841526824188,0.3162774069946759,2.38
227,0.19150691067415088,0.31364608110434,2.39
228,0.19162377558327456,0.3110331282940174,2.4
229,0.1917390324312487,0.30843849049030325,2.41
230,0.1918527033449947,0.3058621081221519,2.42
231,0.1919648101469676,0.3033039201602819,2.43
232,0.19207537435934532,0.2563872380371345,2.44
233,0.19218441720816073,0.2542882320383994,2.45
234,0.19229195962737644,0.25220620938867294,2.46
235,0.19239802226290373,0.2501406033290586,2.47
236,0.19250262547656619,0.24809129216880468,2.48
237,0.19260578935000863,0.24605815906624967,2.49
238,0.1927075336885525,0.24404108870952768,2.5
239,0.19280787802499802,0.24203996703253347,2.5100000000000002
240,0.19290684162337404,0.24005468101501512,2.52
241,0.19300444348263643,0.23808511852912548,2.5300000000000002
242,0.19310070234031534,0.23613116822217656,2.54
243,0.19319563667611261,0.23419271942768846,2.5500000000000003
244,0.1932892647154493,0.23226966209847738,2.56
245,0.1933816044329647,0.2303618867568802,2.57
246,0.19347267355596712,0.2284692844583098,2.58
247,0.193562489567837,0.22659174676508181,2.59
248,0.19365106971138357,0.22472916572820167,2.6
249,0.19373843099215493,0.22288143387524,2.61
250,0.19382459018170287,0.22104844420287995,2.62
251,0.19390956382080263,0.21923009017299366,2.63
252,0.1939933682226284,0.21742626571138918,2.64
253,0.19407601947588501,0.2156368652085562,2.65
254,0.19415753344789682,0.21386178352184151,2.66
255,0.19423792578765375,0.21210091597873604,2.67
256,0.19431721192881563,0.21035415838084096,2.68
257,0.1943954070926751,0.20862140700837906,2.69
258,0.1944725262910799,0.20690255862499385,2.7
259,0.19454858432931463,0.20519751048274382,2.71
260,0.19462359580894326,0.20350616032711907,2.72
261,0.1946975751306122,0.20182840640211064,2.73
262,0.19477053649681497,0.20016414745513028,2.74
263,0.1948424939146188,0.19851328274185767,2.75
264,0.19491346119835365,0.19687571203090745,2.7600000000000002
265,0.1949834519722643,0.19525133560834224,2.77
266,0.19505247967312594,0.1936400542819543,2.7800000000000002
267,0.19512055755282373,0.19204176938538794,2.79
268,0.1951876986808969,0.19045638278201354,2.8000000000000003
269,0.19525391594704775,0.1888837968686058,2.81
270,0.19531922206361638,0.1873239145787993,2.82
271,0.19538362956802102,0.18577663938632097,2.83
272,0.19544715082516506,0.18424187530803574,2.84
273,0.19550979802981078,0.18271952690675017,2.85
274,0.19557158320892057,0.18120949929382235,2.86
275,0.19563251822396582,0.17971169813157517,2.87
276,0.19569261477320404,0.1782260296355122,2.88
277,0.19575188439392477,0.17675240057631975,2.89
278,0.19581033846466436,0.1752907182817053,2.9
279,0.19586798820739057,0.17384089063803834,2.91
280,0.19592484468965687,0.17240282609181898,2.92
281,0.1959809188267272,0.1709764336509665,2.93
282,0.19603622138367144,0.16956162288596022,2.94
283,0.1960907629774321,0.16815830393077377,2.95
284,0.19614455407886264,0.16676638748370312,2.96
285,0.1961976050147375,0.16538578480798732,2.97
286,0.1962499259697347,0.16401640773234907,2.98
287,0.19630152698839115,0.1626581686513076,2.99
288,0.1963524179770309,0.16131098052541826,3.0
289,0.19640260870566695,0.15997475688134255,3.0100000000000002
290,0.19645210880987696,0.1586494118118005,3.02
291,0.19650092779265305,0.15733485997537697,3.0300000000000002
292,0.19654907502622615,0.15603101659624632,3.04
293,0.19659655975386528,0.15473779746372218,3.0500000000000003
294,0.1966433910916521,0.1534551189317346,3.06
295,0.19668957803023096,0.15218289791818124,3.0700000000000003
296,0.19673512943653498,0.150921051904167,3.08
297,0.19678005405548826,0.1496694989331492,3.09
298,0.19682436051168475,0.148428157609977,3.1
299,0.19686805731104398,0.14719694709983108,3.11
300,0.196911152842444,0.14597578712707637,3.12
301,0.196953655379332,0.1447645979740282,3.13
302,0.19699557308131238,0.14356330047961147,3.14
303,0.19703691399571352,0.14237181603796925,3.15
304,0.1970776860591325,0.14119006659694955,3.16
305,0.19711789709895886,0.14001797465656773,3.17
306,0.19715755483487718,0.13885546326733123,3.18
307,0.19719666688034926,0.13770245602855,3.19
308,0.19723524074407564,0.1365588770865405,3.2
309,0.19727328383143716,0.13542465113278385,3.21
310,0.1973108034459166,0.13429970340201652,3.22
311,0.19734780679050076,0.13318395967024252,3.23
312,0.19738430096906348,0.13207734625272546,3.24
313,0.19742029298772917,0.1309797900018795,3.25
314,0.19745578975621803,0.1298912183051392,3.2600000000000002
315,0.19749079808917247,0.12881155908277492,3.27
316,0.19752532470746545,0.12774074078563938,3.2800000000000002
317,0.1975593762394907,0.1266786923928897,3.29
318,0.19759295922243533,0.12562534340965312,3.3000000000000003
319,0.19762608010353463,0.12458062386465332,3.31
320,0.19765874524131,0.12354446430779663,3.3200000000000003
321,0.19769096090678956,0.12251679580772883,3.33
322,0.19772273328471213,0.12149754994933115,3.34
323,0.1977540684747145,0.12048665883120492,3.35
324,0.19778497249250243,0.11948405506312204,3.36
325,0.1978154512710056,0.11848967176342586,3.37
326,0.19784551066151657,0.11750344255642271,3.38
327,0.1978751564348141,0.1165253015697385,3.39
328,0.19790439428227105,0.11555518343164378,3.4
329,0.197933229816947,0.1145930232683682,3.41
330,0.1979616685746658,0.11363875670137032,3.42
331,0.1979897160150784,0.11269231984461552,3.43
332,0.19801737752271092,0.11175364930180767,3.44
333,0.19804465840799843,0.11082268216360742,3.45
334,0.19807156390830435,0.10989935600484615,3.46
335,0.1980980991889261,0.10898360888171785,3.47
336,0.19812426934408647,0.10807537932894892,3.48
337,0.19815007939791185,0.10717460635694531,3.49
338,0.19817553430539658,0.10628122944897644,3.5
339,0.19820063895335432,0.10539518855828263,3.5100000000000002
340,0.19822539816135618,0.1045164241052108,3.52
341,0.19824981668265593,0.10364487697433755,3.5300000000000002
342,0.19827389920510258,0.10278048851157938,3.54
343,0.19829765035204036,0.10192320052129272,3.5500000000000003
344,0.1983210746831963,0.10107295526336434,3.56
345,0.1983441766955555,0.10022969545032623,3.5700000000000003
346,0.19836696082422467,0.09939336424442863,3.58
347,0.19838943144328333,0.09856390525471721,3.59
348,0.19841159286662374,0.09774126253413927,3.6
349,0.198433449348779,0.09692538057660786,3.61
350,0.1984550050857398,0.0961162043140792,3.62
351,0.19847626421576,0.09531367911364645,3.63
352,0.19849723082015114,0.09451775077461384,3.64
353,0.19851790892406587,0.09372836552558012,3.65
354,0.19853830249727072,0.0929454700215191,3.66
355,0.19855841545490827,0.09216901134087346,3.67
356,0.19857825165824872,0.0913989369826416,3.68
357,0.19859781491543121,0.09063519486347024,3.69
358,0.19861710898219487,0.08987773331475556,3.7
359,0.19863613756259987,0.08912650107975234,3.71
360,0.1986549043097385,0.08838144731067181,3.72
361,0.1986734128264365,0.08764252156581129,3.73
362,0.19869166666594473,0.08690967380667042,3.74
363,0.19870966933262132,0.08618285439507176,3.75
364,0.19872742428260445,0.08546201409031925,3.7600000000000002
365,0.1987449349244758,0.08474710404632252,3.77
366,0.19876220461991503,0.084038075808776,3.7800000000000002
367,0.198779236684345,0.08333488131228162,3.79
368,0.1987960343875684,0.08263747287756788,3.8000000000000003
369,0.19881260095439546,0.08194580320863847,3.81
370,0.19882893956526299,0.08125982538998174,3.8200000000000003
371,0.19884505335684496,0.080579492883764,3.83
372,0.19886094542265478,0.07990475952704953,3.84
373,0.19887661881363905,0.07923557952900986,3.85
374,0.19889207653876337,0.07857190746819255,3.86
375,0.19890732156559,0.07791369828971738,3.87
376,0.19892235682084747,0.07726090730259005,3.88
377,0.1989371851909926,0.07661349017692953,3.89
378,0.19895180952276453,0.07597140294128031,3.9
379,0.19896623262373128,0.0753346019798928,3.91
380,0.19898045726282873,0.07470304403003444,3.92
381,0.19899448617089222,0.0740766861793226,3.93
382,0.19900832204118074,0.07345548586304171,3.94
383,0.1990219675298941,0.07283940086151366,3.95
384,0.19903542525668275,0.0722283892974336,3.96
385,0.1990486978051508,0.07162240963327526,3.97
386,0.19906178772335192,0.0710214206686552,3.98
387,0.19907469752427862,0.0704253815377548,3.99
388,0.19908742968634455,0.06983425170672578,4.0
389,0.19909998665386044,0.06924799097113915,4.01
390,0.19911237083750333,0.06866655945340892,4.0200000000000005
391,0.19912458461477928,0.06808991760028038,4.03
392,0.1991366303304799,0.06751802618028606,4.04
393,0.19914851029713249,0.06695084628124821,4.05
394,0.19916022679544396,0.06638833930777437,4.0600000000000005
395,0.19917178207473865,0.06583046697879334,4.07
396,0.19918317835339025,0.06527719132507946,4.08
397,0.1991944178192476,0.06472847468680938,4.09
398,0.19920550263005476,0.06418427971111675,4.1
399,0.1992164349138652,0.0636445693497038,4.11
400,0.1992272167694504,0.06310930685639428,4.12
401,0.19923785026670277,0.06257845578479039,4.13
402,0.19924833744703294,0.062051979985865764,4.14
403,0.19925868032376176,0.06152984360563501,4.15
404,0.1992688808825068,0.06101201108278707,4.16
405,0.1992789410815635,0.06049844714637386,4.17
406,0.19928886285228117,0.059989116813497646,4.18
407,0.1992986480994338,0.059483985387022244,4.19
408,0.1993082987015856,0.05898301845327193,4.2
409,0.19931781651145178,0.05848618187979368,4.21
410,0.1993272033562542,0.057993441813089956,4.22
411,0.19933646103807215,0.0575047646763942,4.23
412,0.19934559133418828,0.057020117167445296,4.24
413,0.19935459599742986,0.0565394662562867,4.25
414,0.19936347675650523,0.056062779183093665,4.26
415,0.19937223531633572,0.05559002345597958,4.2700000000000005
416,0.19938087335838295,0.05512116684885039,4.28
417,0.1993893925409716,0.05465617739926694,4.29
418,0.19939779449960782,0.0541950234063137,4.3
419,0.19940608084729322,0.05373767342849209,4.3100000000000005
420,0.19941425317483447,0.0532840962816154,4.32
421,0.19942231305114874,0.05283426103674488,4.33
422,0.19943026202356492,0.0523881370181137,4.34
423,0.19943810161812067,0.05194569380108191,4.3500000000000005
424,0.19944583333985533,0.05150690121009392,4.36
425,0.1994534586730989,0.05107172931667642,4.37
426,0.19946097908175706,0.05064014843741262,4.38
427,0.19946839600959207,0.05021212913196162,4.39
428,0.1994757108805001,0.049787642201100726,4.4
429,0.1994829250987844,0.04936665868472622,4.41
430,0.19949004004942514,0.04894914985994372,4.42
431,0.19949705709834506,0.04853508723913307,4.43
432,0.19950397759267183,0.04812444256800728,4.44
433,0.19951080286099665,0.04771718782373718,4.45
434,0.19951753421362933,0.047313295213054225,4.46
435,0.1995241729428498,0.046912737170386624,4.47
436,0.1995307203231562,0.04651548635598585,4.48
437,0.19953717761150958,0.04612151565408563,4.49
438,0.1995435460475752,0.04573079817109668,4.5
439,0.19954982685396058,0.04534330723375082,4.51
440,0.19955602123645008,0.04495901638733898,4.5200000000000005
441,0.19956213038423654,0.04457789939390077,4.53
442,0.19956815547014944,0.04419993023045741,4.54
443,0.1995740976508802,0.043825083087240715,4.55
444,0.19957995806720408,0.04345333236597651,4.5600000000000005
445,0.19958573784419936,0.043084652678125265,4.57
446,0.19959143809146318,0.042719018843171086,4.58
447,0.19959705990332466,0.0423564058869154,4.59
448,0.1996026043590549,0.04199678903980225,4.6000000000000005
449,0.19960807252307433,0.041640143735212805,4.61
450,0.19961346544515682,0.04128644560781843,4.62
451,0.19961878416063147,0.040935670491929206,4.63
452,0.19962402969058118,0.04058779441984877,4.64
453,0.1996292030420388,0.040242793620246436,4.65
454,0.19963430520818035,0.039900644516560745,4.66
455,0.19963933716851578,0.03956132372537774,4.67
456,0.199644299889077,0.039224808054867485,4.68
457,0.1996491943226033,0.0388910745031886,4.69
458,0.1996540214087243,0.03856010025694451,4.7
459,0.19965878207414026,0.03823186268962594,4.71
460,0.1996634772328001,0.03790633936006499,4.72
461,0.19966810778607677,0.03758350801094667,4.73
462,0.19967267462294036,0.03726334656724274,4.74
463,0.1996771786201287,0.03694583313476316,4.75
464,0.19968162064231573,0.036630945998648703,4.76
465,0.19968600154227747,0.03631866362188522,4.7700000000000005
466,0.19969032216105573,0.036008964643856986,4.78
467,0.1996945833281196,0.03570182787888461,4.79
468,0.19969878586152467,0.035397232314795336,4.8
469,0.1997029305680701,0.035095157111484115,4.8100000000000005
470,0.19970701824345344,0.0347955815995069,4.82
471,0.1997110496724235,0.03449848527867903,4.83
472,0.19971502562893095,0.03420384781666546,4.84
473,0.19971894687627686,0.03391164904761144,4.8500000000000005
474,0.1997228141672593,0.03362186897077368,4.86
475,0.1997266282443178,0.03333448774914988,4.87
476,0.199730389839676,0.033049485708153824,4.88
477,0.19973409967548206,0.032766843334240285,4.89
478,0.19973775846394742,0.032486541273620446,4.9
479,0.1997413669074835,0.03220856033091546,4.91
480,0.19974492569883653,0.03193288146786859,4.92
481,0.19974843552122054,0.03165948580204702,4.93
482,0.19975189704844853,0.03138835460556209,4.94
483,0.19975531094506188,0.031119469303785438,4.95
484,0.19975867786645782,0.030852811474101693,4.96
485,0.19976199845901535,0.030588362844646194,4.97
486,0.1997652733602193,0.030326105293070203,4.98
487,0.19976850319878267,0.030066020845306223,4.99
488,0.19977168859476743,0.02980809167434756,5.0
489,0.19977483015970343,0.029552300099038344,5.01
490,0.19977792849670592,0.029298628582874034,5.0200000000000005
491,0.19978098420059123,0.029047059732805223,5.03
492,0.19978399785799109,0.028797576298065813,5.04
493,0.19978697004746512,0.02855016116898998,5.05
494,0.199789901339612,0.028304797375856,5.0600000000000005
495,0.19979279229717894,0.028061468087747232,5.07
496,0.19979564347516976,0.02782015661136906,5.08
497,0.19979845542095143,0.027580846389981428,5.09
498,0.19980122867435912,0.02734352100220636,5.1000000000000005
499,0.19980396376779994,0.027108164160957935,5.11
500,0.19980666122635501,0.02687475971232801,5.12
501,0.19980932156788037,0.026643291634475843,5.13
502,0.19981194530310634,0.026413744036562322,5.14
503,0.1998145329357356,0.026186101157642992,5.15
504,0.19981708496253986,0.025960347365645852,5.16
505,0.19981960187345532,0.02573646715625395,5.17
506,0.19982208415167657,0.025514445151899906,5.18
507,0.1998245322737495,0.02529426610069702,5.19
508,0.1998269467096627,0.025075914875425726,5.2
509,0.19982932792293773,0.024859376472483284,5.21
510,0.1998316763707181,0.02464463601089267,5.22
511,0.19983399250385703,0.02443167873126716,5.23
512,0.19983627676700397,0.024220489994844024,5.24
513,0.19983852959869,0.024011055282456267,5.25
514,0.19984075143141203,0.02380336019357822,5.26
515,0.1998429426917158,0.02359739044533361,5.2700000000000005
516,0.19984510380027778,0.02339313187153306,5.28
517,0.19984723517198597,0.02319057042171181,5.29
518,0.19984933721601944,0.02298969216019189,5.3
519,0.19985141033592702,0.022790483265121498,5.3100000000000005
520,0.19985345492970466,0.02259293002753703,5.32
521,0.19985547138987192,0.022397018850456914,5.33
522,0.19985746010354727,0.022202736247944135,5.34
523,0.19985942145252245,0.02201006884420223,5.3500000000000005
524,0.19986135581333575,0.021819003372659546,5.36
525,0.19986326355734424,0.02162952667508147,5.37
526,0.1998651450507952,0.021441625700681793,5.38
527,0.19986700065489627,0.021255287505228725,5.39
528,0.1998688307258849,0.021070499250180303,5.4
529,0.19987063561509674,0.020887248201818826,5.41
530,0.19987241566903302,0.02070552173037509,5.42
531,0.19987417122942713,0.020525307309182055,5.43
532,0.1998759026333102,0.020346592513840217,5.44
533,0.19987761021307585,0.020169365021360117,5.45
534,0.1998792942965439,0.019993612609341488,5.46
535,0.19988095520702348,0.019819323155131303,5.47
536,0.19988259326337485,0.01964648463503981,5.48
537,0.19988420878007082,0.01947508512348315,5.49
538,0.19988580206725703,0.019305112792211938,5.5
539,0.1998873734308116,0.019136555909499822,5.51
540,0.19988892317240362,0.018969402839340788,5.5200000000000005
541,0.19989045158955135,0.018803642040692892,5.53
542,0.19989195897567913,-0.03405192096530153,5.54
543,0.19989344562017378,-0.03377624979210229,5.55
544,0.19989491180844018,-0.0335019559517685,5.5600000000000005
545,0.19989635782195606,-0.03322971773514404,5.57
546,0.19989778393832594,-0.0329594767024837,5.58
547,0.19989919043133458,-0.03269125476749824,5.59
548,0.1999005775709994,-0.032425066316651784,5.6000000000000005
549,0.19990194562362246,-0.03216091942762049,5.61
550,0.1999032948518414,-0.03189881717671991,5.62
551,0.19990462551468008,-0.03163875868292298,5.63
552,0.19990593786759808,-0.03138073993951215,5.64
553,0.19990723216253994,-0.03112475447645213,5.65
554,0.1999085086479834,-0.030870793887830147,5.66
555,0.19990976756898715,-0.03061884825180195,5.67
556,0.1999110091672379,-0.030368906464866435,5.68
557,0.1999122336810967,-0.030120956507899654,5.69
558,0.19991344134564482,-0.029874985657782883,5.7
559,0.19991463239272875,-0.029630980655766786,5.71
560,0.1999158070510048,-0.02938892784130892,5.72
561,0.19991696554598298,-0.029148813258439273,5.73
562,0.19991810810007027,-0.028910622740256207,5.74
563,0.1999192349326133,-0.028674341976002566,5.75
564,0.19992034625994054,-0.02843995656425542,5.76
565,0.19992144229540376,-0.028207452055101463,5.7700000000000005
566,0.199922523249419,-0.027976813983504406,5.78
567,0.199923589329507,-0.0277480278956839,5.79
568,0.19992464074033298,-0.02752107936993131,5.8
